Start;Slut;NO2 (2085);NOX as NO2 (2086);PM10 (2084)
2017-11-30 19:00;2017-11-30 20:00;56.0;145.6;7.20
2017-11-30 20:00;2017-11-30 21:00;51.4;135.9;9.70
2017-11-30 21:00;2017-11-30 22:00;43.2;102.1;6.70
2017-11-30 22:00;2017-11-30 23:00;34.4;77.6;4.10
2017-11-30 23:00;2017-12-01 00:00;29.1;63.3;4.70
2017-12-01 00:00;2017-12-01 01:00;20.5;55.5;2.60
2017-12-01 01:00;2017-12-01 02:00;16.7;45.9;2.30
2017-12-01 02:00;2017-12-01 03:00;11.8;24.3;1.80
2017-12-01 03:00;2017-12-01 04:00;8.90;17.6;1.70
2017-12-01 04:00;2017-12-01 05:00;9.90;20.8;1.50
2017-12-01 05:00;2017-12-01 06:00;13.0;30.2;3.30
2017-12-01 06:00;2017-12-01 07:00;22.4;57.7;1.60
2017-12-01 07:00;2017-12-01 08:00;40.4;118.9;6.20
2017-12-01 08:00;2017-12-01 09:00;50.1;168.7;7.40
2017-12-01 09:00;2017-12-01 10:00;43.6;146.2;7.10
2017-12-01 10:00;2017-12-01 11:00;50.9;183.9;10.5
2017-12-01 11:00;2017-12-01 12:00;49.9;150.9;10.1
2017-12-01 12:00;2017-12-01 13:00;56.5;178.1;12.9
2017-12-01 13:00;2017-12-01 14:00;53.7;154.9;10.8
2017-12-01 14:00;2017-12-01 15:00;54.1;174.0;12.8
2017-12-01 15:00;2017-12-01 16:00;57.2;176.4;14.6
2017-12-01 16:00;2017-12-01 17:00;53.0;158.8;17.3
2017-12-01 17:00;2017-12-01 18:00;53.8;167.5;17.1
2017-12-01 18:00;2017-12-01 19:00;45.7;123.7;18.1
2017-12-01 19:00;2017-12-01 20:00;37.0;98.3;15.3
2017-12-01 20:00;2017-12-01 21:00;28.6;81.7;14.3
2017-12-01 21:00;2017-12-01 22:00;24.5;58.0;11.2
2017-12-01 22:00;2017-12-01 23:00;25.8;65.8;10.7
2017-12-01 23:00;2017-12-02 00:00;24.2;57.6;11.3
2017-12-02 00:00;2017-12-02 01:00;22.3;60.1;8.20
2017-12-02 01:00;2017-12-02 02:00;18.2;48.8;8.00
2017-12-02 02:00;2017-12-02 03:00;19.6;46.7;5.80
2017-12-02 03:00;2017-12-02 04:00;15.0;34.1;3.40
2017-12-02 04:00;2017-12-02 05:00;8.50;16.0;1.50
2017-12-02 05:00;2017-12-02 06:00;7.50;15.8;1.90
2017-12-02 06:00;2017-12-02 07:00;8.40;16.8;1.60
2017-12-02 07:00;2017-12-02 08:00;10.3;19.0;2.30
2017-12-02 08:00;2017-12-02 09:00;12.6;20.5;4.10
2017-12-02 09:00;2017-12-02 10:00;16.7;30.1;4.50
2017-12-02 10:00;2017-12-02 11:00;20.9;40.6;9.60
2017-12-02 11:00;2017-12-02 12:00;29.4;66.9;16.7
2017-12-02 12:00;2017-12-02 13:00;30.4;63.8;20.1
2017-12-02 13:00;2017-12-02 14:00;33.1;63.3;16.5
2017-12-02 14:00;2017-12-02 15:00;30.4;61.7;12.7
2017-12-02 15:00;2017-12-02 16:00;27.2;51.0;12.8
2017-12-02 16:00;2017-12-02 17:00;26.4;45.3;10.4
2017-12-02 17:00;2017-12-02 18:00;26.8;44.0;11.8
2017-12-02 18:00;2017-12-02 19:00;27.8;50.4;11.4
2017-12-02 19:00;2017-12-02 20:00;20.8;32.1;10.8
2017-12-02 20:00;2017-12-02 21:00;14.8;22.2;8.10
2017-12-02 21:00;2017-12-02 22:00;13.1;20.3;6.20
2017-12-02 22:00;2017-12-02 23:00;13.7;21.2;5.20
2017-12-02 23:00;2017-12-03 00:00;12.4;18.2;3.80
2017-12-03 00:00;2017-12-03 01:00;10.8;16.7;4.20
2017-12-03 01:00;2017-12-03 02:00;10.6;16.1;4.60
2017-12-03 02:00;2017-12-03 03:00;9.50;15.2;4.20
2017-12-03 03:00;2017-12-03 04:00;8.40;12.2;3.00
2017-12-03 04:00;2017-12-03 05:00;7.20;10.0;1.50
2017-12-03 05:00;2017-12-03 06:00;5.60;8.60;0.200
2017-12-03 06:00;2017-12-03 07:00;6.40;11.8;1.20
2017-12-03 07:00;2017-12-03 08:00;6.90;10.7;3.00
2017-12-03 08:00;2017-12-03 09:00;8.40;12.6;1.80
2017-12-03 09:00;2017-12-03 10:00;8.90;15.9;2.60
2017-12-03 10:00;2017-12-03 11:00;15.2;26.6;2.80
2017-12-03 11:00;2017-12-03 12:00;17.9;32.1;3.80
2017-12-03 12:00;2017-12-03 13:00;25.4;50.1;3.30
2017-12-03 13:00;2017-12-03 14:00;36.0;89.0;7.50
2017-12-03 14:00;2017-12-03 15:00;31.5;78.2;7.50
2017-12-03 15:00;2017-12-03 16:00;43.1;126.2;8.30
2017-12-03 16:00;2017-12-03 17:00;50.9;138.5;10.7
2017-12-03 17:00;2017-12-03 18:00;35.2;88.9;12.5
2017-12-03 18:00;2017-12-03 19:00;39.7;94.1;9.80
2017-12-03 19:00;2017-12-03 20:00;29.0;70.1;9.10
2017-12-03 20:00;2017-12-03 21:00;23.6;53.5;5.70
2017-12-03 21:00;2017-12-03 22:00;24.2;49.9;5.00
2017-12-03 22:00;2017-12-03 23:00;18.9;35.8;6.00
2017-12-03 23:00;2017-12-04 00:00;16.0;29.6;7.30
2017-12-04 00:00;2017-12-04 01:00;13.2;21.2;4.80
2017-12-04 01:00;2017-12-04 02:00;13.2;21.5;3.90
2017-12-04 02:00;2017-12-04 03:00;13.1;21.2;6.60
2017-12-04 03:00;2017-12-04 04:00;11.0;18.0;7.70
2017-12-04 04:00;2017-12-04 05:00;8.50;11.0;4.70
2017-12-04 05:00;2017-12-04 06:00;12.8;23.8;8.30
2017-12-04 06:00;2017-12-04 07:00;34.3;74.0;15.8
2017-12-04 07:00;2017-12-04 08:00;66.8;160.8;26.3
2017-12-04 08:00;2017-12-04 09:00;88.0;228.2;36.3
2017-12-04 09:00;2017-12-04 10:00;72.5;174.6;47.5
2017-12-04 10:00;2017-12-04 11:00;62.6;151.2;33.5
2017-12-04 11:00;2017-12-04 12:00;66.6;163.3;59.3
2017-12-04 12:00;2017-12-04 13:00;62.5;147.4;87.3
2017-12-04 13:00;2017-12-04 14:00;57.6;151.8;100.4
2017-12-04 14:00;2017-12-04 15:00;54.4;122.1;104.5
2017-12-04 15:00;2017-12-04 16:00;52.8;122.5;78.2
2017-12-04 16:00;2017-12-04 17:00;60.6;145.1;58.5
2017-12-04 17:00;2017-12-04 18:00;62.4;140.4;57.7
2017-12-04 18:00;2017-12-04 19:00;50.2;102.9;42.3
2017-12-04 19:00;2017-12-04 20:00;39.8;81.9;21.2
2017-12-04 20:00;2017-12-04 21:00;35.4;72.4;16.8
2017-12-04 21:00;2017-12-04 22:00;36.0;72.7;14.2
2017-12-04 22:00;2017-12-04 23:00;28.8;54.4;14.8
2017-12-04 23:00;2017-12-05 00:00;20.1;35.3;6.30
2017-12-05 00:00;2017-12-05 01:00;16.4;32.3;5.40
2017-12-05 01:00;2017-12-05 02:00;13.9;22.5;5.30
2017-12-05 02:00;2017-12-05 03:00;15.4;24.7;3.70
2017-12-05 03:00;2017-12-05 04:00;16.3;25.9;4.60
2017-12-05 04:00;2017-12-05 05:00;23.1;37.0;25.0
2017-12-05 05:00;2017-12-05 06:00;27.2;39.0;25.8
2017-12-05 06:00;2017-12-05 07:00;52.6;94.8;16.5
2017-12-05 07:00;2017-12-05 08:00;67.6;142.5;19.2
2017-12-05 08:00;2017-12-05 09:00;74.8;193.9;35.3
2017-12-05 09:00;2017-12-05 10:00;66.7;135.9;35.6
2017-12-05 10:00;2017-12-05 11:00;56.1;110.1;22.9
2017-12-05 11:00;2017-12-05 12:00;47.2;87.9;22.8
2017-12-05 12:00;2017-12-05 13:00;45.3;89.3;19.7
2017-12-05 13:00;2017-12-05 14:00;54.0;110.5;29.6
2017-12-05 14:00;2017-12-05 15:00;53.6;131.2;10.7
2017-12-05 15:00;2017-12-05 16:00;46.0;132.7;16.6
2017-12-05 16:00;2017-12-05 17:00;38.4;97.8;8.10
2017-12-05 17:00;2017-12-05 18:00;48.7;126.8;11.5
2017-12-05 18:00;2017-12-05 19:00;47.0;111.1;12.4
2017-12-05 19:00;2017-12-05 20:00;44.3;103.5;9.00
2017-12-05 20:00;2017-12-05 21:00;36.9;75.2;7.30
2017-12-05 21:00;2017-12-05 22:00;31.2;64.6;4.80
2017-12-05 22:00;2017-12-05 23:00;23.1;45.5;3.70
2017-12-05 23:00;2017-12-06 00:00;17.0;34.5;3.00
2017-12-06 00:00;2017-12-06 01:00;13.1;25.5;2.80
2017-12-06 01:00;2017-12-06 02:00;18.9;35.9;4.90
2017-12-06 02:00;2017-12-06 03:00;20.4;40.6;2.60
2017-12-06 03:00;2017-12-06 04:00;18.0;29.6;4.60
2017-12-06 04:00;2017-12-06 05:00;11.2;19.9;0.900
2017-12-06 05:00;2017-12-06 06:00;21.0;41.5;2.90
2017-12-06 06:00;2017-12-06 07:00;42.7;93.6;7.30
2017-12-06 07:00;2017-12-06 08:00;63.5;152.5;14.5
2017-12-06 08:00;2017-12-06 09:00;83.6;254.4;20.5
2017-12-06 09:00;2017-12-06 10:00;71.1;210.9;15.8
2017-12-06 10:00;2017-12-06 11:00;63.7;183.2;15.7
2017-12-06 11:00;2017-12-06 12:00;64.8;192.0;17.3
2017-12-06 12:00;2017-12-06 13:00;60.0;170.4;18.8
2017-12-06 13:00;2017-12-06 14:00;67.0;192.5;28.0
2017-12-06 14:00;2017-12-06 15:00;74.5;218.3;24.3
2017-12-06 15:00;2017-12-06 16:00;77.4;224.7;23.5
2017-12-06 16:00;2017-12-06 17:00;77.5;200.6;20.6
2017-12-06 17:00;2017-12-06 18:00;69.9;163.0;23.3
2017-12-06 18:00;2017-12-06 19:00;75.1;179.7;21.3
2017-12-06 19:00;2017-12-06 20:00;76.6;207.6;26.7
2017-12-06 20:00;2017-12-06 21:00;70.0;184.4;27.0
2017-12-06 21:00;2017-12-06 22:00;70.2;189.6;29.2
2017-12-06 22:00;2017-12-06 23:00;61.5;127.1;20.2
2017-12-06 23:00;2017-12-07 00:00;51.4;73.3;13.9
2017-12-07 00:00;2017-12-07 01:00;48.9;66.0;13.7
2017-12-07 01:00;2017-12-07 02:00;29.7;37.1;4.90
2017-12-07 02:00;2017-12-07 03:00;10.7;12.8;-0.600
2017-12-07 03:00;2017-12-07 04:00;6.20;9.10;-2.80
2017-12-07 04:00;2017-12-07 05:00;5.30;7.40;-2.10
2017-12-07 05:00;2017-12-07 06:00;9.20;12.9;-0.400
2017-12-07 06:00;2017-12-07 07:00;18.8;29.7;0.700
2017-12-07 07:00;2017-12-07 08:00;32.7;43.6;1.60
2017-12-07 08:00;2017-12-07 09:00;60.0;116.8;4.00
2017-12-07 09:00;2017-12-07 10:00;43.7;81.8;2.80
2017-12-07 10:00;2017-12-07 11:00;35.0;64.1;2.20
2017-12-07 11:00;2017-12-07 12:00;32.8;55.4;3.90
2017-12-07 12:00;2017-12-07 13:00;33.8;58.1;4.50
2017-12-07 13:00;2017-12-07 14:00;33.2;61.8;3.20
2017-12-07 14:00;2017-12-07 15:00;30.9;53.1;3.10
2017-12-07 15:00;2017-12-07 16:00;30.7;51.1;1.70
2017-12-07 16:00;2017-12-07 17:00;25.6;42.5;1.50
2017-12-07 17:00;2017-12-07 18:00;18.8;32.0;0.100
2017-12-07 18:00;2017-12-07 19:00;15.8;27.7;1.20
2017-12-07 19:00;2017-12-07 20:00;14.5;24.4;3.10
2017-12-07 20:00;2017-12-07 21:00;13.9;20.7;4.30
2017-12-07 21:00;2017-12-07 22:00;15.2;23.7;3.70
2017-12-07 22:00;2017-12-07 23:00;13.3;20.3;3.50
2017-12-07 23:00;2017-12-08 00:00;12.8;20.4;3.20
2017-12-08 00:00;2017-12-08 01:00;10.5;14.8;3.40
2017-12-08 01:00;2017-12-08 02:00;12.8;19.2;1.90
2017-12-08 02:00;2017-12-08 03:00;11.4;16.4;1.00
2017-12-08 03:00;2017-12-08 04:00;11.0;15.7;0.900
2017-12-08 04:00;2017-12-08 05:00;8.80;11.8;2.40
2017-12-08 05:00;2017-12-08 06:00;9.30;13.4;3.30
2017-12-08 06:00;2017-12-08 07:00;13.7;21.5;6.40
2017-12-08 07:00;2017-12-08 08:00;22.3;39.5;9.80
2017-12-08 08:00;2017-12-08 09:00;24.4;43.3;11.3
2017-12-08 09:00;2017-12-08 10:00;24.9;44.9;10.7
2017-12-08 10:00;2017-12-08 11:00;25.9;52.0;11.2
2017-12-08 11:00;2017-12-08 12:00;21.3;41.7;13.1
2017-12-08 12:00;2017-12-08 13:00;24.4;44.0;25.2
2017-12-08 13:00;2017-12-08 14:00;22.7;37.8;30.5
2017-12-08 14:00;2017-12-08 15:00;21.1;34.7;35.5
2017-12-08 15:00;2017-12-08 16:00;18.9;31.5;30.2
2017-12-08 16:00;2017-12-08 17:00;19.7;36.8;28.9
2017-12-08 17:00;2017-12-08 18:00;15.6;25.1;29.1
2017-12-08 18:00;2017-12-08 19:00;15.4;25.9;27.9
2017-12-08 19:00;2017-12-08 20:00;13.7;21.2;23.5
2017-12-08 20:00;2017-12-08 21:00;11.8;17.9;19.8
2017-12-08 21:00;2017-12-08 22:00;12.1;19.5;21.2
2017-12-08 22:00;2017-12-08 23:00;12.7;22.1;24.1
2017-12-08 23:00;2017-12-09 00:00;12.9;20.5;15.3
2017-12-09 00:00;2017-12-09 01:00;12.6;20.6;12.5
2017-12-09 01:00;2017-12-09 02:00;11.9;21.1;12.4
2017-12-09 02:00;2017-12-09 03:00;12.4;18.4;10.4
2017-12-09 03:00;2017-12-09 04:00;9.80;15.9;8.20
2017-12-09 04:00;2017-12-09 05:00;6.20;9.30;7.50
2017-12-09 05:00;2017-12-09 06:00;5.40;8.00;5.80
2017-12-09 06:00;2017-12-09 07:00;5.90;9.90;5.90
2017-12-09 07:00;2017-12-09 08:00;6.70;10.5;5.00
2017-12-09 08:00;2017-12-09 09:00;8.10;13.2;6.60
2017-12-09 09:00;2017-12-09 10:00;12.9;21.5;5.60
2017-12-09 10:00;2017-12-09 11:00;16.2;26.9;5.70
2017-12-09 11:00;2017-12-09 12:00;18.2;32.3;6.70
2017-12-09 12:00;2017-12-09 13:00;18.1;29.8;7.20
2017-12-09 13:00;2017-12-09 14:00;18.0;30.5;8.90
2017-12-09 14:00;2017-12-09 15:00;20.4;34.4;14.5
2017-12-09 15:00;2017-12-09 16:00;25.7;46.2;12.9
2017-12-09 16:00;2017-12-09 17:00;26.4;44.8;13.4
2017-12-09 17:00;2017-12-09 18:00;24.6;45.1;13.0
2017-12-09 18:00;2017-12-09 19:00;31.8;51.6;17.1
2017-12-09 19:00;2017-12-09 20:00;30.4;48.5;16.7
2017-12-09 20:00;2017-12-09 21:00;35.3;62.9;19.4
2017-12-09 21:00;2017-12-09 22:00;29.0;49.3;15.8
2017-12-09 22:00;2017-12-09 23:00;26.2;47.6;16.2
2017-12-09 23:00;2017-12-10 00:00;23.7;41.7;10.7
2017-12-10 00:00;2017-12-10 01:00;24.2;38.7;13.9
2017-12-10 01:00;2017-12-10 02:00;20.2;32.4;10.3
2017-12-10 02:00;2017-12-10 03:00;20.0;31.9;7.20
2017-12-10 03:00;2017-12-10 04:00;20.0;30.2;2.10
2017-12-10 04:00;2017-12-10 05:00;12.7;16.4;-0.500
2017-12-10 05:00;2017-12-10 06:00;14.7;19.0;1.50
2017-12-10 06:00;2017-12-10 07:00;8.40;12.9;2.20
2017-12-10 07:00;2017-12-10 08:00;12.4;21.5;2.60
2017-12-10 08:00;2017-12-10 09:00;14.8;22.8;3.50
2017-12-10 09:00;2017-12-10 10:00;20.8;32.8;3.80
2017-12-10 10:00;2017-12-10 11:00;20.8;35.6;2.30
2017-12-10 11:00;2017-12-10 12:00;24.2;42.7;1.90
2017-12-10 12:00;2017-12-10 13:00;25.6;41.8;5.10
2017-12-10 13:00;2017-12-10 14:00;36.1;66.4;10.9
2017-12-10 14:00;2017-12-10 15:00;41.4;69.5;12.1
2017-12-10 15:00;2017-12-10 16:00;49.8;84.4;11.0
2017-12-10 16:00;2017-12-10 17:00;47.6;80.8;13.9
2017-12-10 17:00;2017-12-10 18:00;48.6;71.8;10.6
2017-12-10 18:00;2017-12-10 19:00;49.7;81.7;12.7
2017-12-10 19:00;2017-12-10 20:00;48.2;70.9;13.1
2017-12-10 20:00;2017-12-10 21:00;34.1;45.2;9.20
2017-12-10 21:00;2017-12-10 22:00;32.9;53.3;8.30
2017-12-10 22:00;2017-12-10 23:00;32.4;50.9;4.30
2017-12-10 23:00;2017-12-11 00:00;25.7;43.7;2.20
2017-12-11 00:00;2017-12-11 01:00;17.8;25.2;4.00
2017-12-11 01:00;2017-12-11 02:00;17.9;33.6;0.0
2017-12-11 02:00;2017-12-11 03:00;22.8;39.7;0.400
2017-12-11 03:00;2017-12-11 04:00;21.2;34.0;0.200
2017-12-11 04:00;2017-12-11 05:00;22.7;35.4;0.700
2017-12-11 05:00;2017-12-11 06:00;25.9;47.3;2.40
2017-12-11 06:00;2017-12-11 07:00;61.4;143.3;6.90
2017-12-11 07:00;2017-12-11 08:00;76.7;219.7;16.0
2017-12-11 08:00;2017-12-11 09:00;76.1;222.1;11.4
2017-12-11 09:00;2017-12-11 10:00;70.5;234.1;10.9
2017-12-11 10:00;2017-12-11 11:00;67.9;242.2;9.90
2017-12-11 11:00;2017-12-11 12:00;66.0;203.2;10.7
2017-12-11 12:00;2017-12-11 13:00;59.5;162.8;13.6
2017-12-11 13:00;2017-12-11 14:00;66.9;188.5;12.0
2017-12-11 14:00;2017-12-11 15:00;74.1;220.3;
2017-12-11 15:00;2017-12-11 16:00;72.9;191.9;16.7
2017-12-11 16:00;2017-12-11 17:00;67.0;172.9;15.0
2017-12-11 17:00;2017-12-11 18:00;65.9;166.9;15.5
2017-12-11 18:00;2017-12-11 19:00;63.3;162.9;13.7
2017-12-11 19:00;2017-12-11 20:00;52.5;131.1;10.1
2017-12-11 20:00;2017-12-11 21:00;42.6;109.6;10.1
2017-12-11 21:00;2017-12-11 22:00;41.0;93.1;10.2
2017-12-11 22:00;2017-12-11 23:00;34.0;69.3;9.70
2017-12-11 23:00;2017-12-12 00:00;25.5;59.5;8.50
2017-12-12 00:00;2017-12-12 01:00;24.2;59.8;8.60
2017-12-12 01:00;2017-12-12 02:00;15.8;34.5;6.40
2017-12-12 02:00;2017-12-12 03:00;11.8;22.7;3.80
2017-12-12 03:00;2017-12-12 04:00;9.80;19.8;2.10
2017-12-12 04:00;2017-12-12 05:00;11.0;21.4;2.80
2017-12-12 05:00;2017-12-12 06:00;19.3;45.9;2.50
2017-12-12 06:00;2017-12-12 07:00;39.5;120.2;5.20
2017-12-12 07:00;2017-12-12 08:00;56.3;178.8;6.80
2017-12-12 08:00;2017-12-12 09:00;68.1;263.1;8.90
2017-12-12 09:00;2017-12-12 10:00;58.1;231.6;8.10
2017-12-12 10:00;2017-12-12 11:00;61.8;261.6;7.80
2017-12-12 11:00;2017-12-12 12:00;59.5;244.5;9.00
2017-12-12 12:00;2017-12-12 13:00;59.1;223.6;7.40
2017-12-12 13:00;2017-12-12 14:00;58.1;213.7;6.60
2017-12-12 14:00;2017-12-12 15:00;56.8;204.5;8.30
2017-12-12 15:00;2017-12-12 16:00;55.7;169.6;12.3
2017-12-12 16:00;2017-12-12 17:00;59.3;177.3;17.7
2017-12-12 17:00;2017-12-12 18:00;51.1;138.2;16.5
2017-12-12 18:00;2017-12-12 19:00;34.0;85.0;13.1
2017-12-12 19:00;2017-12-12 20:00;25.9;68.7;9.10
2017-12-12 20:00;2017-12-12 21:00;22.1;55.7;4.80
2017-12-12 21:00;2017-12-12 22:00;16.8;41.3;2.30
2017-12-12 22:00;2017-12-12 23:00;13.6;27.9;2.00
2017-12-12 23:00;2017-12-13 00:00;14.6;31.8;1.40
2017-12-13 00:00;2017-12-13 01:00;11.8;23.5;0.800
2017-12-13 01:00;2017-12-13 02:00;12.3;27.2;0.600
2017-12-13 02:00;2017-12-13 03:00;12.4;23.4;1.80
2017-12-13 03:00;2017-12-13 04:00;8.20;13.9;0.700
2017-12-13 04:00;2017-12-13 05:00;7.50;11.7;1.20
2017-12-13 05:00;2017-12-13 06:00;15.1;20.9;33.7
2017-12-13 06:00;2017-12-13 07:00;33.8;50.2;47.4
2017-12-13 07:00;2017-12-13 08:00;44.8;82.2;4.80
2017-12-13 08:00;2017-12-13 09:00;51.3;116.8;6.80
2017-12-13 09:00;2017-12-13 10:00;44.2;92.1;5.30
2017-12-13 10:00;2017-12-13 11:00;39.3;78.8;4.40
2017-12-13 11:00;2017-12-13 12:00;34.0;61.1;6.90
2017-12-13 12:00;2017-12-13 13:00;30.0;53.0;8.40
2017-12-13 13:00;2017-12-13 14:00;29.2;51.9;9.70
2017-12-13 14:00;2017-12-13 15:00;30.1;51.0;9.50
2017-12-13 15:00;2017-12-13 16:00;27.7;45.8;6.70
2017-12-13 16:00;2017-12-13 17:00;27.3;47.7;6.40
2017-12-13 17:00;2017-12-13 18:00;24.9;41.8;7.60
2017-12-13 18:00;2017-12-13 19:00;22.0;35.4;5.60
2017-12-13 19:00;2017-12-13 20:00;17.4;26.6;6.80
2017-12-13 20:00;2017-12-13 21:00;15.2;23.0;7.60
2017-12-13 21:00;2017-12-13 22:00;16.2;25.9;5.20
2017-12-13 22:00;2017-12-13 23:00;15.9;23.1;5.80
2017-12-13 23:00;2017-12-14 00:00;13.4;18.8;7.50
2017-12-14 00:00;2017-12-14 01:00;13.2;17.8;8.20
2017-12-14 01:00;2017-12-14 02:00;20.1;27.5;8.20
2017-12-14 02:00;2017-12-14 03:00;12.0;15.5;8.80
2017-12-14 03:00;2017-12-14 04:00;9.50;12.4;10.3
2017-12-14 04:00;2017-12-14 05:00;8.10;9.40;11.1
2017-12-14 05:00;2017-12-14 06:00;8.30;10.6;10.8
2017-12-14 06:00;2017-12-14 07:00;11.2;15.6;10.1
2017-12-14 07:00;2017-12-14 08:00;14.6;21.3;10.4
2017-12-14 08:00;2017-12-14 09:00;21.3;34.8;18.5
2017-12-14 09:00;2017-12-14 10:00;20.2;32.8;10.7
2017-12-14 10:00;2017-12-14 11:00;19.8;36.7;12.0
2017-12-14 11:00;2017-12-14 12:00;23.4;43.6;11.6
2017-12-14 12:00;2017-12-14 13:00;28.1;51.1;12.0
2017-12-14 13:00;2017-12-14 14:00;24.5;47.8;8.70
2017-12-14 14:00;2017-12-14 15:00;27.8;50.7;4.80
2017-12-14 15:00;2017-12-14 16:00;28.3;50.9;5.20
2017-12-14 16:00;2017-12-14 17:00;29.5;57.4;8.20
2017-12-14 17:00;2017-12-14 18:00;25.3;56.8;10.6
2017-12-14 18:00;2017-12-14 19:00;31.1;71.2;13.7
2017-12-14 19:00;2017-12-14 20:00;34.8;84.4;14.7
2017-12-14 20:00;2017-12-14 21:00;38.2;109.5;8.10
2017-12-14 21:00;2017-12-14 22:00;24.7;69.7;4.80
2017-12-14 22:00;2017-12-14 23:00;32.6;92.3;5.60
2017-12-14 23:00;2017-12-15 00:00;25.1;50.6;2.10
2017-12-15 00:00;2017-12-15 01:00;20.6;41.2;3.80
2017-12-15 01:00;2017-12-15 02:00;11.9;21.1;2.80
2017-12-15 02:00;2017-12-15 03:00;9.30;15.8;2.60
2017-12-15 03:00;2017-12-15 04:00;7.80;10.8;3.00
2017-12-15 04:00;2017-12-15 05:00;7.50;10.0;3.20
2017-12-15 05:00;2017-12-15 06:00;10.2;15.4;3.00
2017-12-15 06:00;2017-12-15 07:00;31.9;85.3;4.00
2017-12-15 07:00;2017-12-15 08:00;39.5;114.1;5.40
2017-12-15 08:00;2017-12-15 09:00;49.1;145.4;7.50
2017-12-15 09:00;2017-12-15 10:00;41.4;122.5;7.90
2017-12-15 10:00;2017-12-15 11:00;55.0;195.5;10.1
2017-12-15 11:00;2017-12-15 12:00;59.5;219.0;10.3
2017-12-15 12:00;2017-12-15 13:00;62.3;252.7;11.0
2017-12-15 13:00;2017-12-15 14:00;64.5;283.9;10.7
2017-12-15 14:00;2017-12-15 15:00;67.9;260.9;16.0
2017-12-15 15:00;2017-12-15 16:00;71.6;272.6;17.5
2017-12-15 16:00;2017-12-15 17:00;65.7;223.6;20.1
2017-12-15 17:00;2017-12-15 18:00;50.3;140.4;16.4
2017-12-15 18:00;2017-12-15 19:00;35.5;92.1;13.6
2017-12-15 19:00;2017-12-15 20:00;28.3;76.4;10.5
2017-12-15 20:00;2017-12-15 21:00;26.0;65.9;10.4
2017-12-15 21:00;2017-12-15 22:00;26.0;63.6;7.60
2017-12-15 22:00;2017-12-15 23:00;25.5;61.0;7.00
2017-12-15 23:00;2017-12-16 00:00;26.0;57.4;8.70
2017-12-16 00:00;2017-12-16 01:00;26.9;61.6;7.80
2017-12-16 01:00;2017-12-16 02:00;26.2;61.5;5.30
2017-12-16 02:00;2017-12-16 03:00;26.4;57.1;4.10
2017-12-16 03:00;2017-12-16 04:00;19.8;42.2;2.90
2017-12-16 04:00;2017-12-16 05:00;13.6;23.2;1.80
2017-12-16 05:00;2017-12-16 06:00;11.4;20.8;2.70
2017-12-16 06:00;2017-12-16 07:00;13.1;21.8;2.20
2017-12-16 07:00;2017-12-16 08:00;15.9;34.6;2.80
2017-12-16 08:00;2017-12-16 09:00;15.7;40.5;4.10
2017-12-16 09:00;2017-12-16 10:00;21.0;60.4;4.10
2017-12-16 10:00;2017-12-16 11:00;27.9;81.6;6.00
2017-12-16 11:00;2017-12-16 12:00;52.7;171.1;7.90
2017-12-16 12:00;2017-12-16 13:00;56.8;157.6;9.50
2017-12-16 13:00;2017-12-16 14:00;60.1;192.1;9.10
2017-12-16 14:00;2017-12-16 15:00;53.8;159.0;10.3
2017-12-16 15:00;2017-12-16 16:00;51.0;152.4;9.90
2017-12-16 16:00;2017-12-16 17:00;44.5;124.1;9.00
2017-12-16 17:00;2017-12-16 18:00;44.3;106.2;11.2
2017-12-16 18:00;2017-12-16 19:00;40.6;99.8;10.3
2017-12-16 19:00;2017-12-16 20:00;32.6;76.0;10.9
2017-12-16 20:00;2017-12-16 21:00;30.6;87.8;10.0
2017-12-16 21:00;2017-12-16 22:00;25.4;64.4;9.20
2017-12-16 22:00;2017-12-16 23:00;27.4;72.1;9.50
2017-12-16 23:00;2017-12-17 00:00;35.2;82.3;10.7
2017-12-17 00:00;2017-12-17 01:00;30.2;82.8;10.8
2017-12-17 01:00;2017-12-17 02:00;37.7;97.1;14.0
2017-12-17 02:00;2017-12-17 03:00;31.9;74.7;12.3
2017-12-17 03:00;2017-12-17 04:00;25.9;59.4;10.8
2017-12-17 04:00;2017-12-17 05:00;16.0;30.5;10.2
2017-12-17 05:00;2017-12-17 06:00;10.6;22.1;11.3
2017-12-17 06:00;2017-12-17 07:00;11.5;23.4;14.2
2017-12-17 07:00;2017-12-17 08:00;11.7;24.0;15.1
2017-12-17 08:00;2017-12-17 09:00;8.80;17.4;13.5
2017-12-17 09:00;2017-12-17 10:00;13.7;39.7;19.3
2017-12-17 10:00;2017-12-17 11:00;25.7;79.4;22.7
2017-12-17 11:00;2017-12-17 12:00;29.1;82.9;29.1
2017-12-17 12:00;2017-12-17 13:00;37.4;113.3;35.3
2017-12-17 13:00;2017-12-17 14:00;36.9;99.2;36.8
2017-12-17 14:00;2017-12-17 15:00;47.1;113.9;47.0
2017-12-17 15:00;2017-12-17 16:00;54.2;106.2;40.0
2017-12-17 16:00;2017-12-17 17:00;48.7;101.1;39.7
2017-12-17 17:00;2017-12-17 18:00;65.4;128.5;42.1
2017-12-17 18:00;2017-12-17 19:00;48.9;95.0;37.3
2017-12-17 19:00;2017-12-17 20:00;40.6;71.2;27.4
2017-12-17 20:00;2017-12-17 21:00;36.0;65.3;24.3
