Start;Slut;NO2 (238);NOX as NO2 (239);PM10 (241)
2017-10-05 02:00;2017-10-05 03:00;9.40;13.4;3.61
2017-10-05 03:00;2017-10-05 04:00;6.20;9.60;3.17
2017-10-05 04:00;2017-10-05 05:00;7.40;18.4;3.72
2017-10-05 05:00;2017-10-05 06:00;11.0;19.3;4.60
2017-10-05 06:00;2017-10-05 07:00;28.4;83.9;2.41
2017-10-05 07:00;2017-10-05 08:00;34.3;84.6;3.49
2017-10-05 08:00;2017-10-05 09:00;31.5;77.8;6.99
2017-10-05 09:00;2017-10-05 10:00;31.1;84.4;8.76
2017-10-05 10:00;2017-10-05 11:00;31.4;103.3;15.4
2017-10-05 11:00;2017-10-05 12:00;29.4;75.2;11.7
2017-10-05 12:00;2017-10-05 13:00;25.7;64.4;46.2
2017-10-05 13:00;2017-10-05 14:00;24.4;62.2;10.7
2017-10-05 14:00;2017-10-05 15:00;29.1;74.5;12.7
2017-10-05 15:00;2017-10-05 16:00;47.5;123.3;12.4
2017-10-05 16:00;2017-10-05 17:00;45.8;117.4;9.96
2017-10-05 17:00;2017-10-05 18:00;41.5;102.9;14.1
2017-10-05 18:00;2017-10-05 19:00;35.2;87.9;14.1
2017-10-05 19:00;2017-10-05 20:00;23.1;40.5;13.4
2017-10-05 20:00;2017-10-05 21:00;20.2;34.1;15.0
2017-10-05 21:00;2017-10-05 22:00;15.2;27.7;8.24
2017-10-05 22:00;2017-10-05 23:00;14.2;22.6;7.08
2017-10-05 23:00;2017-10-06 00:00;12.4;22.0;8.57
2017-10-06 00:00;2017-10-06 01:00;11.4;23.7;8.97
2017-10-06 01:00;2017-10-06 02:00;9.20;17.1;7.90
2017-10-06 02:00;2017-10-06 03:00;7.80;16.5;6.58
2017-10-06 03:00;2017-10-06 04:00;6.50;13.5;3.46
2017-10-06 04:00;2017-10-06 05:00;6.20;11.6;5.60
2017-10-06 05:00;2017-10-06 06:00;7.80;20.6;6.11
2017-10-06 06:00;2017-10-06 07:00;20.3;43.8;13.1
2017-10-06 07:00;2017-10-06 08:00;31.7;93.0;18.9
2017-10-06 08:00;2017-10-06 09:00;36.6;101.6;18.7
2017-10-06 09:00;2017-10-06 10:00;38.5;118.7;14.1
2017-10-06 10:00;2017-10-06 11:00;27.1;80.1;10.5
2017-10-06 11:00;2017-10-06 12:00;25.2;69.3;8.49
2017-10-06 12:00;2017-10-06 13:00;26.1;80.3;9.24
2017-10-06 13:00;2017-10-06 14:00;25.9;71.9;1.80
2017-10-06 14:00;2017-10-06 15:00;39.6;107.4;2.79
2017-10-06 15:00;2017-10-06 16:00;30.6;91.8;3.83
2017-10-06 16:00;2017-10-06 17:00;38.7;90.7;8.80
2017-10-06 17:00;2017-10-06 18:00;43.2;95.4;16.2
2017-10-06 18:00;2017-10-06 19:00;40.7;83.8;16.4
2017-10-06 19:00;2017-10-06 20:00;28.2;53.5;18.9
2017-10-06 20:00;2017-10-06 21:00;23.1;43.2;18.7
2017-10-06 21:00;2017-10-06 22:00;19.9;37.1;11.7
2017-10-06 22:00;2017-10-06 23:00;19.4;42.3;11.9
2017-10-06 23:00;2017-10-07 00:00;24.4;53.5;7.30
2017-10-07 00:00;2017-10-07 01:00;21.3;50.4;3.97
2017-10-07 01:00;2017-10-07 02:00;17.8;45.7;7.11
2017-10-07 02:00;2017-10-07 03:00;18.6;52.2;1.54
2017-10-07 03:00;2017-10-07 04:00;15.2;33.9;-2.48
2017-10-07 04:00;2017-10-07 05:00;17.0;36.1;6.08
2017-10-07 05:00;2017-10-07 06:00;11.1;23.8;1.23
2017-10-07 06:00;2017-10-07 07:00;13.8;82.8;0.630
2017-10-07 07:00;2017-10-07 08:00;11.7;38.2;11.5
2017-10-07 08:00;2017-10-07 09:00;16.2;27.3;6.88
2017-10-07 09:00;2017-10-07 10:00;21.7;38.3;-0.540
2017-10-07 10:00;2017-10-07 11:00;27.2;57.3;21.1
2017-10-07 11:00;2017-10-07 12:00;30.1;62.1;12.7
2017-10-07 12:00;2017-10-07 13:00;27.0;45.7;8.15
2017-10-07 13:00;2017-10-07 14:00;26.3;44.1;8.62
2017-10-07 14:00;2017-10-07 15:00;23.2;35.5;7.81
2017-10-07 15:00;2017-10-07 16:00;28.9;54.6;7.54
2017-10-07 16:00;2017-10-07 17:00;25.7;47.7;6.91
2017-10-07 17:00;2017-10-07 18:00;13.4;24.6;8.18
2017-10-07 18:00;2017-10-07 19:00;13.9;20.1;3.26
2017-10-07 19:00;2017-10-07 20:00;16.2;21.4;5.72
2017-10-07 20:00;2017-10-07 21:00;10.4;18.6;3.76
2017-10-07 21:00;2017-10-07 22:00;9.00;17.5;2.00
2017-10-07 22:00;2017-10-07 23:00;9.50;18.1;2.86
2017-10-07 23:00;2017-10-08 00:00;11.1;22.4;5.19
2017-10-08 00:00;2017-10-08 01:00;12.5;28.5;5.01
2017-10-08 01:00;2017-10-08 02:00;15.2;31.8;3.96
2017-10-08 02:00;2017-10-08 03:00;17.8;39.1;3.95
2017-10-08 03:00;2017-10-08 04:00;22.0;56.4;6.68
2017-10-08 04:00;2017-10-08 05:00;9.90;21.7;4.13
2017-10-08 05:00;2017-10-08 06:00;9.40;18.4;5.61
2017-10-08 06:00;2017-10-08 07:00;5.60;10.5;1.81
2017-10-08 07:00;2017-10-08 08:00;4.30;6.70;4.17
2017-10-08 08:00;2017-10-08 09:00;4.00;5.20;4.93
2017-10-08 09:00;2017-10-08 10:00;7.40;14.0;5.52
2017-10-08 10:00;2017-10-08 11:00;7.80;14.2;3.98
2017-10-08 11:00;2017-10-08 12:00;11.7;23.0;2.42
2017-10-08 12:00;2017-10-08 13:00;16.3;32.8;6.08
2017-10-08 13:00;2017-10-08 14:00;19.1;37.9;8.24
2017-10-08 14:00;2017-10-08 15:00;14.2;27.2;9.58
2017-10-08 15:00;2017-10-08 16:00;14.2;26.0;5.04
2017-10-08 16:00;2017-10-08 17:00;13.5;26.9;4.39
2017-10-08 17:00;2017-10-08 18:00;11.2;21.1;3.73
2017-10-08 18:00;2017-10-08 19:00;6.40;11.2;0.920
2017-10-08 19:00;2017-10-08 20:00;5.60;10.2;3.74
2017-10-08 20:00;2017-10-08 21:00;4.30;8.80;3.91
2017-10-08 21:00;2017-10-08 22:00;3.60;6.50;3.24
2017-10-08 22:00;2017-10-08 23:00;2.90;5.10;2.07
2017-10-08 23:00;2017-10-09 00:00;3.00;5.10;2.66
2017-10-09 00:00;2017-10-09 01:00;2.30;3.50;1.16
2017-10-09 01:00;2017-10-09 02:00;1.50;2.80;0.650
2017-10-09 02:00;2017-10-09 03:00;1.80;2.30;0.800
2017-10-09 03:00;2017-10-09 04:00;2.10;3.50;1.67
2017-10-09 04:00;2017-10-09 05:00;2.00;4.20;2.95
2017-10-09 05:00;2017-10-09 06:00;2.80;6.20;3.71
2017-10-09 06:00;2017-10-09 07:00;6.80;15.0;0.380
2017-10-09 07:00;2017-10-09 08:00;22.8;63.6;0.480
2017-10-09 08:00;2017-10-09 09:00;28.1;63.0;9.86
2017-10-09 09:00;2017-10-09 10:00;22.1;67.4;6.62
2017-10-09 10:00;2017-10-09 11:00;22.2;58.8;4.65
2017-10-09 11:00;2017-10-09 12:00;17.3;37.0;3.99
2017-10-09 12:00;2017-10-09 13:00;13.8;35.5;0.480
2017-10-09 13:00;2017-10-09 14:00;15.7;39.4;5.68
2017-10-09 14:00;2017-10-09 15:00;25.7;61.7;8.00
2017-10-09 15:00;2017-10-09 16:00;32.4;84.4;1.45
2017-10-09 16:00;2017-10-09 17:00;36.2;91.2;3.24
2017-10-09 17:00;2017-10-09 18:00;31.2;90.3;11.5
2017-10-09 18:00;2017-10-09 19:00;22.3;57.8;8.71
2017-10-09 19:00;2017-10-09 20:00;9.70;20.5;2.02
2017-10-09 20:00;2017-10-09 21:00;6.70;13.3;2.94
2017-10-09 21:00;2017-10-09 22:00;7.90;15.7;-0.300
2017-10-09 22:00;2017-10-09 23:00;5.90;11.5;2.94
2017-10-09 23:00;2017-10-10 00:00;4.20;6.50;4.81
2017-10-10 00:00;2017-10-10 01:00;5.80;12.8;3.99
2017-10-10 01:00;2017-10-10 02:00;3.30;5.70;4.09
2017-10-10 02:00;2017-10-10 03:00;3.10;4.90;3.16
2017-10-10 03:00;2017-10-10 04:00;3.60;5.00;3.01
2017-10-10 04:00;2017-10-10 05:00;3.60;4.70;5.71
2017-10-10 05:00;2017-10-10 06:00;7.30;16.8;4.16
2017-10-10 06:00;2017-10-10 07:00;15.6;30.9;7.44
2017-10-10 07:00;2017-10-10 08:00;19.0;55.1;5.11
2017-10-10 08:00;2017-10-10 09:00;29.7;72.1;9.15
2017-10-10 09:00;2017-10-10 10:00;29.5;107.9;14.3
2017-10-10 10:00;2017-10-10 11:00;26.8;77.8;12.8
2017-10-10 11:00;2017-10-10 12:00;23.2;63.1;18.0
2017-10-10 12:00;2017-10-10 13:00;22.3;64.2;6.64
2017-10-10 13:00;2017-10-10 14:00;22.2;64.9;7.23
2017-10-10 14:00;2017-10-10 15:00;24.0;71.4;8.01
2017-10-10 15:00;2017-10-10 16:00;30.1;99.3;7.23
2017-10-10 16:00;2017-10-10 17:00;21.9;59.0;6.57
2017-10-10 17:00;2017-10-10 18:00;20.3;48.9;11.2
2017-10-10 18:00;2017-10-10 19:00;20.3;43.3;9.98
2017-10-10 19:00;2017-10-10 20:00;15.6;29.4;7.27
2017-10-10 20:00;2017-10-10 21:00;13.0;26.4;11.2
2017-10-10 21:00;2017-10-10 22:00;14.6;25.7;14.5
2017-10-10 22:00;2017-10-10 23:00;12.8;22.9;5.77
2017-10-10 23:00;2017-10-11 00:00;10.6;18.9;8.18
2017-10-11 00:00;2017-10-11 01:00;7.00;11.8;2.96
2017-10-11 01:00;2017-10-11 02:00;5.70;9.50;3.37
2017-10-11 02:00;2017-10-11 03:00;5.00;7.90;2.72
2017-10-11 03:00;2017-10-11 04:00;7.40;12.4;7.49
2017-10-11 04:00;2017-10-11 05:00;5.90;10.6;3.58
2017-10-11 05:00;2017-10-11 06:00;9.40;18.5;3.57
2017-10-11 06:00;2017-10-11 07:00;21.6;53.3;12.1
2017-10-11 07:00;2017-10-11 08:00;35.3;85.1;17.8
2017-10-11 08:00;2017-10-11 09:00;41.6;137.6;16.6
2017-10-11 09:00;2017-10-11 10:00;38.5;121.1;17.0
2017-10-11 10:00;2017-10-11 11:00;30.0;96.3;6.85
2017-10-11 11:00;2017-10-11 12:00;30.4;91.7;10.7
2017-10-11 12:00;2017-10-11 13:00;32.8;113.5;16.1
2017-10-11 13:00;2017-10-11 14:00;31.7;95.1;20.2
2017-10-11 14:00;2017-10-11 15:00;33.6;98.0;11.8
2017-10-11 15:00;2017-10-11 16:00;38.9;157.8;11.4
2017-10-11 16:00;2017-10-11 17:00;38.1;101.5;11.2
2017-10-11 17:00;2017-10-11 18:00;26.4;53.6;8.18
2017-10-11 18:00;2017-10-11 19:00;23.4;51.1;14.4
2017-10-11 19:00;2017-10-11 20:00;31.0;58.2;18.5
2017-10-11 20:00;2017-10-11 21:00;34.8;65.6;16.7
2017-10-11 21:00;2017-10-11 22:00;35.5;94.5;14.9
2017-10-11 22:00;2017-10-11 23:00;22.3;32.0;13.4
2017-10-11 23:00;2017-10-12 00:00;12.2;16.8;11.2
2017-10-12 00:00;2017-10-12 01:00;15.1;23.4;16.9
2017-10-12 01:00;2017-10-12 02:00;15.2;30.6;13.8
2017-10-12 02:00;2017-10-12 03:00;9.00;12.6;-1.99
2017-10-12 03:00;2017-10-12 04:00;4.70;5.50;4.47
2017-10-12 04:00;2017-10-12 05:00;4.70;6.10;7.49
2017-10-12 05:00;2017-10-12 06:00;9.00;16.9;6.20
2017-10-12 06:00;2017-10-12 07:00;23.0;40.6;10.2
2017-10-12 07:00;2017-10-12 08:00;43.9;109.7;9.47
2017-10-12 08:00;2017-10-12 09:00;35.2;106.3;13.2
2017-10-12 09:00;2017-10-12 10:00;34.3;99.3;5.66
2017-10-12 10:00;2017-10-12 11:00;35.4;89.7;8.56
2017-10-12 11:00;2017-10-12 12:00;32.8;86.5;13.5
2017-10-12 12:00;2017-10-12 13:00;30.2;75.1;17.4
2017-10-12 13:00;2017-10-12 14:00;32.2;78.5;6.38
2017-10-12 14:00;2017-10-12 15:00;38.5;105.8;5.85
2017-10-12 15:00;2017-10-12 16:00;47.4;118.7;9.01
2017-10-12 16:00;2017-10-12 17:00;62.7;170.7;11.2
2017-10-12 17:00;2017-10-12 18:00;45.1;95.7;9.49
2017-10-12 18:00;2017-10-12 19:00;16.8;38.0;8.88
2017-10-12 19:00;2017-10-12 20:00;10.0;21.1;
2017-10-12 20:00;2017-10-12 21:00;8.70;16.5;
2017-10-12 21:00;2017-10-12 22:00;8.80;18.8;4.90
2017-10-12 22:00;2017-10-12 23:00;7.20;14.1;5.17
2017-10-12 23:00;2017-10-13 00:00;7.80;14.1;5.76
2017-10-13 00:00;2017-10-13 01:00;8.60;16.5;6.93
2017-10-13 01:00;2017-10-13 02:00;5.90;10.1;4.06
2017-10-13 02:00;2017-10-13 03:00;4.20;7.60;-1.47
2017-10-13 03:00;2017-10-13 04:00;2.90;5.30;-2.75
2017-10-13 04:00;2017-10-13 05:00;3.20;6.90;0.310
2017-10-13 05:00;2017-10-13 06:00;4.20;8.10;-0.400
2017-10-13 06:00;2017-10-13 07:00;10.5;24.1;-1.50
2017-10-13 07:00;2017-10-13 08:00;20.2;50.4;2.48
2017-10-13 08:00;2017-10-13 09:00;30.4;97.2;1.39
2017-10-13 09:00;2017-10-13 10:00;27.6;90.2;1.01
2017-10-13 10:00;2017-10-13 11:00;29.7;107.1;8.06
2017-10-13 11:00;2017-10-13 12:00;29.8;92.2;8.78
2017-10-13 12:00;2017-10-13 13:00;26.5;76.4;11.1
2017-10-13 13:00;2017-10-13 14:00;28.1;101.0;12.2
2017-10-13 14:00;2017-10-13 15:00;33.1;93.6;11.4
2017-10-13 15:00;2017-10-13 16:00;32.6;103.6;3.36
2017-10-13 16:00;2017-10-13 17:00;32.1;93.4;9.28
2017-10-13 17:00;2017-10-13 18:00;31.2;80.1;13.4
2017-10-13 18:00;2017-10-13 19:00;27.1;68.4;12.2
2017-10-13 19:00;2017-10-13 20:00;23.9;48.7;16.4
2017-10-13 20:00;2017-10-13 21:00;27.0;50.2;15.1
2017-10-13 21:00;2017-10-13 22:00;25.1;50.0;11.6
2017-10-13 22:00;2017-10-13 23:00;21.5;49.0;13.7
2017-10-13 23:00;2017-10-14 00:00;20.5;41.9;14.6
2017-10-14 00:00;2017-10-14 01:00;18.3;37.7;17.2
2017-10-14 01:00;2017-10-14 02:00;20.9;43.1;10.7
2017-10-14 02:00;2017-10-14 03:00;15.1;27.4;9.32
2017-10-14 03:00;2017-10-14 04:00;15.4;26.9;8.86
2017-10-14 04:00;2017-10-14 05:00;11.7;18.7;6.10
2017-10-14 05:00;2017-10-14 06:00;11.6;18.2;11.2
2017-10-14 06:00;2017-10-14 07:00;14.2;30.8;9.69
2017-10-14 07:00;2017-10-14 08:00;17.3;32.8;10.5
2017-10-14 08:00;2017-10-14 09:00;15.3;28.2;12.9
2017-10-14 09:00;2017-10-14 10:00;15.7;32.7;13.3
2017-10-14 10:00;2017-10-14 11:00;14.2;30.2;13.6
2017-10-14 11:00;2017-10-14 12:00;12.5;40.5;7.62
2017-10-14 12:00;2017-10-14 13:00;14.2;35.3;8.38
2017-10-14 13:00;2017-10-14 14:00;12.7;28.5;1.60
2017-10-14 14:00;2017-10-14 15:00;19.2;45.0;
2017-10-14 15:00;2017-10-14 16:00;19.9;47.0;1.50
2017-10-14 16:00;2017-10-14 17:00;17.3;36.5;7.96
2017-10-14 17:00;2017-10-14 18:00;20.1;43.0;13.1
2017-10-14 18:00;2017-10-14 19:00;19.8;35.7;26.0
2017-10-14 19:00;2017-10-14 20:00;13.0;21.9;21.3
2017-10-14 20:00;2017-10-14 21:00;13.0;21.2;17.9
2017-10-14 21:00;2017-10-14 22:00;11.2;20.2;12.9
2017-10-14 22:00;2017-10-14 23:00;13.6;24.4;12.3
2017-10-14 23:00;2017-10-15 00:00;14.7;29.7;9.33
2017-10-15 00:00;2017-10-15 01:00;17.3;34.1;12.1
2017-10-15 01:00;2017-10-15 02:00;13.8;30.3;12.2
2017-10-15 02:00;2017-10-15 03:00;14.6;30.4;14.3
2017-10-15 03:00;2017-10-15 04:00;14.4;29.6;12.1
2017-10-15 04:00;2017-10-15 05:00;13.1;28.0;12.6
2017-10-15 05:00;2017-10-15 06:00;8.60;17.3;9.42
2017-10-15 06:00;2017-10-15 07:00;7.40;15.1;7.61
2017-10-15 07:00;2017-10-15 08:00;4.60;6.20;7.57
2017-10-15 08:00;2017-10-15 09:00;7.30;11.2;7.32
2017-10-15 09:00;2017-10-15 10:00;9.50;18.0;9.87
2017-10-15 10:00;2017-10-15 11:00;11.4;24.9;4.73
2017-10-15 11:00;2017-10-15 12:00;15.6;31.3;7.62
2017-10-15 12:00;2017-10-15 13:00;12.7;23.5;8.21
2017-10-15 13:00;2017-10-15 14:00;14.0;28.1;15.3
2017-10-15 14:00;2017-10-15 15:00;17.6;33.2;10.6
2017-10-15 15:00;2017-10-15 16:00;17.9;32.2;14.5
2017-10-15 16:00;2017-10-15 17:00;20.9;32.0;14.1
2017-10-15 17:00;2017-10-15 18:00;29.0;45.8;14.5
2017-10-15 18:00;2017-10-15 19:00;31.1;50.5;19.3
2017-10-15 19:00;2017-10-15 20:00;25.3;40.6;24.6
2017-10-15 20:00;2017-10-15 21:00;21.0;35.0;18.9
2017-10-15 21:00;2017-10-15 22:00;19.7;32.7;18.7
2017-10-15 22:00;2017-10-15 23:00;13.6;20.9;19.2
2017-10-15 23:00;2017-10-16 00:00;14.5;24.1;20.4
2017-10-16 00:00;2017-10-16 01:00;7.20;9.10;14.9
2017-10-16 01:00;2017-10-16 02:00;6.10;8.90;11.9
2017-10-16 02:00;2017-10-16 03:00;5.40;7.30;11.1
2017-10-16 03:00;2017-10-16 04:00;5.30;6.70;13.0
2017-10-16 04:00;2017-10-16 05:00;6.60;12.2;13.8
2017-10-16 05:00;2017-10-16 06:00;11.0;23.8;15.9
2017-10-16 06:00;2017-10-16 07:00;19.8;37.9;19.5
2017-10-16 07:00;2017-10-16 08:00;32.6;63.8;21.8
2017-10-16 08:00;2017-10-16 09:00;30.5;64.0;16.4
2017-10-16 09:00;2017-10-16 10:00;22.7;50.3;15.3
2017-10-16 10:00;2017-10-16 11:00;22.2;51.1;15.1
2017-10-16 11:00;2017-10-16 12:00;23.4;49.0;13.1
2017-10-16 12:00;2017-10-16 13:00;17.9;39.2;15.7
2017-10-16 13:00;2017-10-16 14:00;24.0;53.1;14.2
2017-10-16 14:00;2017-10-16 15:00;24.7;57.3;15.2
2017-10-16 15:00;2017-10-16 16:00;39.0;90.6;14.5
2017-10-16 16:00;2017-10-16 17:00;39.3;94.9;15.5
2017-10-16 17:00;2017-10-16 18:00;29.4;54.3;17.2
2017-10-16 18:00;2017-10-16 19:00;33.5;60.0;20.9
2017-10-16 19:00;2017-10-16 20:00;21.3;33.3;19.6
2017-10-16 20:00;2017-10-16 21:00;21.4;36.9;18.6
2017-10-16 21:00;2017-10-16 22:00;16.2;27.4;16.9
2017-10-16 22:00;2017-10-16 23:00;14.0;22.3;13.8
2017-10-16 23:00;2017-10-17 00:00;15.6;23.4;16.7
2017-10-17 00:00;2017-10-17 01:00;13.7;24.4;12.4
2017-10-17 01:00;2017-10-17 02:00;8.80;10.7;15.4
2017-10-17 02:00;2017-10-17 03:00;6.00;8.10;8.24
2017-10-17 03:00;2017-10-17 04:00;9.00;18.1;6.94
2017-10-17 04:00;2017-10-17 05:00;8.60;16.2;7.30
2017-10-17 05:00;2017-10-17 06:00;9.30;14.7;3.43
2017-10-17 06:00;2017-10-17 07:00;22.0;38.1;6.89
2017-10-17 07:00;2017-10-17 08:00;25.3;55.4;6.58
2017-10-17 08:00;2017-10-17 09:00;40.6;107.8;12.8
2017-10-17 09:00;2017-10-17 10:00;29.2;61.9;11.0
2017-10-17 10:00;2017-10-17 11:00;34.1;76.9;9.46
2017-10-17 11:00;2017-10-17 12:00;35.7;118.2;17.1
2017-10-17 12:00;2017-10-17 13:00;34.5;97.6;33.7
2017-10-17 13:00;2017-10-17 14:00;30.6;74.3;34.0
2017-10-17 14:00;2017-10-17 15:00;23.5;49.6;9.50
2017-10-17 15:00;2017-10-17 16:00;32.8;70.8;8.84
2017-10-17 16:00;2017-10-17 17:00;35.5;76.0;20.1
2017-10-17 17:00;2017-10-17 18:00;25.8;41.9;19.9
2017-10-17 18:00;2017-10-17 19:00;19.9;32.2;15.8
2017-10-17 19:00;2017-10-17 20:00;13.9;21.7;15.1
2017-10-17 20:00;2017-10-17 21:00;15.2;25.0;12.7
2017-10-17 21:00;2017-10-17 22:00;14.6;24.4;17.6
2017-10-17 22:00;2017-10-17 23:00;14.8;22.1;11.8
2017-10-17 23:00;2017-10-18 00:00;10.3;13.9;5.29
2017-10-18 00:00;2017-10-18 01:00;7.80;10.9;4.51
2017-10-18 01:00;2017-10-18 02:00;7.10;9.50;6.30
2017-10-18 02:00;2017-10-18 03:00;4.50;5.80;4.11
2017-10-18 03:00;2017-10-18 04:00;4.70;6.70;3.21
2017-10-18 04:00;2017-10-18 05:00;4.00;6.90;3.09
2017-10-18 05:00;2017-10-18 06:00;5.10;10.7;1.42
2017-10-18 06:00;2017-10-18 07:00;11.4;24.2;1.45
2017-10-18 07:00;2017-10-18 08:00;24.6;64.9;-0.120
2017-10-18 08:00;2017-10-18 09:00;33.2;67.9;3.86
2017-10-18 09:00;2017-10-18 10:00;35.0;86.2;5.84
2017-10-18 10:00;2017-10-18 11:00;36.6;99.3;10.1
2017-10-18 11:00;2017-10-18 12:00;43.9;114.4;7.27
2017-10-18 12:00;2017-10-18 13:00;29.3;76.3;5.79
2017-10-18 13:00;2017-10-18 14:00;32.8;87.5;13.6
2017-10-18 14:00;2017-10-18 15:00;29.0;90.9;7.58
2017-10-18 15:00;2017-10-18 16:00;29.2;78.1;8.14
2017-10-18 16:00;2017-10-18 17:00;32.0;78.2;12.1
2017-10-18 17:00;2017-10-18 18:00;29.7;63.9;16.9
2017-10-18 18:00;2017-10-18 19:00;26.6;54.5;14.1
2017-10-18 19:00;2017-10-18 20:00;24.5;44.1;14.2
2017-10-18 20:00;2017-10-18 21:00;22.6;36.9;11.7
2017-10-18 21:00;2017-10-18 22:00;19.4;32.2;7.66
2017-10-18 22:00;2017-10-18 23:00;17.6;33.3;7.41
2017-10-18 23:00;2017-10-19 00:00;16.1;28.5;2.93
2017-10-19 00:00;2017-10-19 01:00;13.4;20.8;3.24
2017-10-19 01:00;2017-10-19 02:00;11.8;20.5;0.880
2017-10-19 02:00;2017-10-19 03:00;11.7;19.6;2.06
2017-10-19 03:00;2017-10-19 04:00;9.90;15.5;4.16
2017-10-19 04:00;2017-10-19 05:00;9.10;13.9;4.51
2017-10-19 05:00;2017-10-19 06:00;12.8;23.3;5.42
2017-10-19 06:00;2017-10-19 07:00;28.4;56.0;12.6
2017-10-19 07:00;2017-10-19 08:00;49.3;156.7;20.0
2017-10-19 08:00;2017-10-19 09:00;55.7;186.7;28.9
2017-10-19 09:00;2017-10-19 10:00;45.6;117.5;24.0
2017-10-19 10:00;2017-10-19 11:00;35.7;94.5;19.7
2017-10-19 11:00;2017-10-19 12:00;42.2;119.9;16.3
2017-10-19 12:00;2017-10-19 13:00;36.3;91.2;18.7
2017-10-19 13:00;2017-10-19 14:00;32.9;76.7;16.1
2017-10-19 14:00;2017-10-19 15:00;34.2;84.2;19.2
2017-10-19 15:00;2017-10-19 16:00;48.4;148.9;22.0
2017-10-19 16:00;2017-10-19 17:00;55.0;152.8;11.9
2017-10-19 17:00;2017-10-19 18:00;47.8;134.2;21.2
2017-10-19 18:00;2017-10-19 19:00;54.2;153.1;48.1
2017-10-19 19:00;2017-10-19 20:00;52.4;151.6;39.4
2017-10-19 20:00;2017-10-19 21:00;48.9;143.7;38.2
2017-10-19 21:00;2017-10-19 22:00;42.8;113.2;28.0
2017-10-19 22:00;2017-10-19 23:00;37.8;109.9;33.9
2017-10-19 23:00;2017-10-20 00:00;33.7;114.9;32.2
2017-10-20 00:00;2017-10-20 01:00;30.0;98.3;29.7
2017-10-20 01:00;2017-10-20 02:00;29.1;68.2;20.9
2017-10-20 02:00;2017-10-20 03:00;25.5;47.4;11.7
2017-10-20 03:00;2017-10-20 04:00;24.4;56.3;14.4
2017-10-20 04:00;2017-10-20 05:00;18.3;43.6;13.8
2017-10-20 05:00;2017-10-20 06:00;16.4;41.4;10.9
2017-10-20 06:00;2017-10-20 07:00;22.2;90.0;19.9
2017-10-20 07:00;2017-10-20 08:00;36.0;165.9;25.1
2017-10-20 08:00;2017-10-20 09:00;46.0;209.4;32.3
2017-10-20 09:00;2017-10-20 10:00;43.5;161.0;27.6
2017-10-20 10:00;2017-10-20 11:00;36.8;97.3;14.0
2017-10-20 11:00;2017-10-20 12:00;32.4;71.7;12.0
2017-10-20 12:00;2017-10-20 13:00;20.2;34.3;0.130
2017-10-20 13:00;2017-10-20 14:00;22.0;37.1;6.31
2017-10-20 14:00;2017-10-20 15:00;29.1;57.5;9.32
2017-10-20 15:00;2017-10-20 16:00;17.9;32.0;15.1
2017-10-20 16:00;2017-10-20 17:00;23.1;51.4;7.77
2017-10-20 17:00;2017-10-20 18:00;28.7;48.8;9.81
2017-10-20 18:00;2017-10-20 19:00;25.8;46.5;9.78
2017-10-20 19:00;2017-10-20 20:00;19.6;28.9;12.2
2017-10-20 20:00;2017-10-20 21:00;20.8;32.7;12.7
2017-10-20 21:00;2017-10-20 22:00;19.9;34.2;11.2
2017-10-20 22:00;2017-10-20 23:00;19.0;41.0;8.89
2017-10-20 23:00;2017-10-21 00:00;17.4;34.6;6.96
2017-10-21 00:00;2017-10-21 01:00;12.7;23.8;8.44
2017-10-21 01:00;2017-10-21 02:00;12.6;31.0;8.96
2017-10-21 02:00;2017-10-21 03:00;11.0;25.0;7.74
2017-10-21 03:00;2017-10-21 04:00;10.6;23.4;8.34
2017-10-21 04:00;2017-10-21 05:00;7.20;17.3;8.10
2017-10-21 05:00;2017-10-21 06:00;9.40;20.6;5.26
2017-10-21 06:00;2017-10-21 07:00;8.70;17.1;5.47
2017-10-21 07:00;2017-10-21 08:00;9.10;15.7;5.79
2017-10-21 08:00;2017-10-21 09:00;13.2;20.0;8.96
2017-10-21 09:00;2017-10-21 10:00;10.9;15.6;7.58
2017-10-21 10:00;2017-10-21 11:00;8.10;11.2;5.37
2017-10-21 11:00;2017-10-21 12:00;9.70;13.2;4.03
2017-10-21 12:00;2017-10-21 13:00;9.00;13.2;6.41
2017-10-21 13:00;2017-10-21 14:00;8.70;12.9;8.77
2017-10-21 14:00;2017-10-21 15:00;10.3;15.3;9.25
2017-10-21 15:00;2017-10-21 16:00;12.5;17.7;10.6
2017-10-21 16:00;2017-10-21 17:00;11.0;15.5;9.42
2017-10-21 17:00;2017-10-21 18:00;12.3;16.4;8.44
2017-10-21 18:00;2017-10-21 19:00;20.3;27.5;15.4
2017-10-21 19:00;2017-10-21 20:00;23.3;32.0;17.9
2017-10-21 20:00;2017-10-21 21:00;24.3;38.1;17.9
2017-10-21 21:00;2017-10-21 22:00;23.8;38.1;15.1
2017-10-21 22:00;2017-10-21 23:00;19.0;30.9;12.2
2017-10-21 23:00;2017-10-22 00:00;19.7;28.6;11.9
2017-10-22 00:00;2017-10-22 01:00;23.1;36.1;12.6
2017-10-22 01:00;2017-10-22 02:00;30.3;52.9;16.3
2017-10-22 02:00;2017-10-22 03:00;35.4;71.4;17.6
2017-10-22 03:00;2017-10-22 04:00;23.3;43.6;13.6
