Start,NO2,NOX as NO2,PM10,PM2.5
2019-12-10 15:00:00,12.545251603776588,13.396314640531926,9.004314721474248,3.1869214118509572
2019-12-10 16:00:00,13.696230983907178,14.926320364026646,8.606306510789995,3.396974478649402
2019-12-10 17:00:00,13.994281242642522,15.569816074145919,8.459620186144173,3.4998277908159956
2019-12-10 18:00:00,13.20313894010812,14.745505263728736,8.416268103273419,3.586133974611224
2019-12-10 19:00:00,11.865803727456004,12.928415448686922,8.626452515826573,3.639259084301193
2019-12-10 20:00:00,10.142881565163506,10.9117040598605,8.467313219673056,3.532301042490151
2019-12-10 21:00:00,8.281038385009811,8.66719360431318,8.216393822591082,3.3426163726468063
2019-12-10 22:00:00,6.625644695331153,6.7318829255181205,7.901903779174617,3.1191611720154646
2019-12-10 23:00:00,5.516299838007834,5.679324608433616,7.468600888641404,2.9017648033031804
2019-12-11 00:00:00,0.9014141267105611,0.2911616548234086,4.241849816569379,2.083539388978516
2019-12-11 01:00:00,-0.8252435226855948,-0.6267001223110711,4.11238139637425,1.9138501097990828
2019-12-11 02:00:00,-0.7407290564992923,0.267024458348299,4.097924918441254,1.9443813566999646
2019-12-11 03:00:00,1.423225980987814,4.103398337034886,4.2183987225971125,2.086292875164928
2019-12-11 04:00:00,6.1186719210446405,11.70344182326031,4.467356676110109,2.5128780509478665
2019-12-11 05:00:00,12.624294678206095,21.97279020044752,5.265692864004903,3.052368732286843
2019-12-11 06:00:00,19.47663251456363,33.41442949302521,6.219618505872286,3.648386411853213
2019-12-11 07:00:00,24.98997165980291,42.62226091503828,7.409202877654295,4.383031256874807
2019-12-11 08:00:00,28.444583348611953,48.39313161411481,8.907539393464415,4.868997610979729
2019-12-11 09:00:00,29.556313390053052,49.831644684224656,10.51373545715798,5.234955565803087
2019-12-11 10:00:00,28.587041243155983,47.40510354510381,11.9234239774787,5.454533991668094
2019-12-11 11:00:00,26.49452770637098,43.13130803445671,12.945604621964426,5.553148493550433
2019-12-11 12:00:00,24.686601523344756,39.10988396829653,13.327165072807999,5.592677731481699
2019-12-11 13:00:00,23.62823168819459,36.25858408060968,12.650446404421809,5.404287494281295
2019-12-11 14:00:00,23.113170729157424,34.69438787803883,11.710643629458199,5.165277456895517
2019-12-11 15:00:00,23.58040158922168,34.88299881994746,10.911517711435915,5.265684998240561
2019-12-11 16:00:00,23.873704253303256,34.467088427196344,10.17062374315557,5.382034318478358
2019-12-11 17:00:00,23.456887596595166,32.9410652568594,9.759285681855687,5.512394798719247
2019-12-11 18:00:00,22.313885554291595,30.111049600373725,9.7440783819373,5.665322515385989
2019-12-11 19:00:00,21.164989027361287,27.341731325307034,10.121567936967224,5.831139763917258
2019-12-11 20:00:00,19.57281758934701,24.952839811309396,9.974848882161325,5.7497981811849606
2019-12-11 21:00:00,17.341747721854176,22.133485105149873,9.626607077044447,5.464413261950208
2019-12-11 22:00:00,14.431911094043214,18.831708146774957,9.220978391258473,5.146183745191469
2019-12-11 23:00:00,10.95800909699765,15.103817083068634,8.48848976468958,4.548872581805793
2019-12-12 00:00:00,5.082190751368163,4.741880664509152,1.4286292007367223,1.8215414304880766
2019-12-12 01:00:00,3.7105549613195095,3.5667603272516875,1.1848528653371897,1.7724220169757379
2019-12-12 02:00:00,3.344521842790705,3.511070008931627,1.2097961391375645,1.7660651358325912
2019-12-12 03:00:00,4.303990504953223,5.502216727344617,1.4589807062890099,1.8243542181516252
2019-12-12 04:00:00,6.734616439141884,9.665281895034617,2.0026904449953893,2.0945504872532608
2019-12-12 05:00:00,9.98894532062789,15.270259986669759,2.833023847696163,2.365835768681035
2019-12-12 06:00:00,13.401612719440553,21.455199550378108,3.7499247118553907,2.6477153776022373
2019-12-12 07:00:00,16.361165315688297,26.80422097033931,4.991151229703991,3.0296285134521823
2019-12-12 08:00:00,18.15013737192354,30.187947819691303,6.186671196299079,3.242291912671231
2019-12-12 09:00:00,18.852977822189064,31.38747994389673,7.394913073789485,3.418218995627721
2019-12-12 10:00:00,18.55346649100537,30.690680349535356,8.613876773356981,3.5496163621963452
2019-12-12 11:00:00,17.718465523302896,28.758836251547454,9.524011038397873,3.5030488098481536
2019-12-12 12:00:00,17.196908361328166,26.934637566727737,9.947187296270984,3.4495589960737933
2019-12-12 13:00:00,17.29061281984148,26.028674379649964,9.915492145351983,3.358716249277607
2019-12-12 14:00:00,18.044049662117526,26.460116481891077,9.585262181098924,3.243073506139893
2019-12-12 15:00:00,19.265412655853034,27.81169837175991,9.128950645263407,3.4002373645244184
2019-12-12 16:00:00,19.98554987387524,28.407320794236114,8.592030903139195,3.504112678347986
2019-12-12 17:00:00,19.89773556216356,27.661575695913243,8.151832070204447,3.5511976953856728
2019-12-12 18:00:00,19.035020229873016,25.707317283189674,8.061494725247918,3.6571816511332673
2019-12-12 19:00:00,17.583483560480584,22.714736136361633,7.912001230728144,3.7134057374154468
2019-12-12 20:00:00,16.03182554986774,20.143775773688663,7.454903645265063,3.636519593263386
2019-12-12 21:00:00,14.352910313408469,17.654840888720408,6.768295342124874,3.5194895513695355
2019-12-12 22:00:00,12.554707985041674,15.322463216636066,6.180469028134044,3.3710247452691484
2019-12-12 23:00:00,10.64466134311149,13.204321626255894,5.420183951641721,3.1431410289281914
2019-12-13 00:00:00,5.827789763370973,-1.4119436227675308,17.951433383383996,15.86570294281154
2019-12-13 01:00:00,3.678495955045352,-2.72535842821053,16.53726911225751,14.51093650262068
2019-12-13 02:00:00,3.1975048940625985,-1.898875800456807,15.27452718050612,13.578878582049377
2019-12-13 03:00:00,4.48769987685563,1.6469516189062485,14.403580249774162,12.833806283891018
2019-12-13 04:00:00,7.158188328915165,7.11591356263076,13.829686599708664,12.379667032565369
2019-12-13 05:00:00,10.402900174684923,13.194637355580939,13.569908896531194,11.955106883623696
2019-12-13 06:00:00,13.737977438094358,19.451816208149406,13.361924634256658,11.4677175312734
2019-12-13 07:00:00,16.8850422845596,24.98244502600935,13.622580531006326,11.173933743831775
2019-12-13 08:00:00,19.167259447851137,28.736870996321553,14.080886372017325,10.777831662150282
2019-12-13 09:00:00,20.628550646523376,30.898072486746354,14.677890012579585,10.388387001498067
2019-12-13 10:00:00,21.293766041217285,31.551104144076678,15.135918764524547,9.932772329421255
2019-12-13 11:00:00,21.19582042913107,31.06758105171649,15.324960282346236,9.48433930343161
2019-12-13 12:00:00,21.017185692910793,30.11731561618214,15.364484382398617,9.010112032534762
2019-12-13 13:00:00,20.85205894406369,29.129117043339626,14.793736113861202,8.451261553763826
2019-12-13 14:00:00,20.527443999315103,27.745245494725722,14.096257848521802,7.951270163110163
2019-12-13 15:00:00,21.036868884163855,27.25270056881508,13.55308375400143,7.699355353380232
2019-12-13 16:00:00,21.509792829832175,26.49640505026614,13.165983493533506,7.615053796718135
2019-12-13 17:00:00,21.646001777469557,25.466283352197586,13.006226859240215,7.592763320286078
2019-12-13 18:00:00,21.398746366243238,23.865610233995923,12.833796094827463,7.520775359542554
2019-12-13 19:00:00,20.7882005813323,21.970240573385464,12.678805970834283,7.552362172736471
2019-12-13 20:00:00,19.20548064452987,19.289304743730405,12.519486823108373,7.261260235296875
2019-12-13 21:00:00,16.521578707715484,15.334513475798719,12.10848398305643,6.997757679728523
2019-12-13 22:00:00,12.85733805755266,10.377709850767232,11.676343801884522,6.5751516330614574
2019-12-13 23:00:00,8.452858397992049,4.757315226467238,10.798009910626657,5.997771103126659
2019-12-14 00:00:00,3.226412160554206,3.2796100663397425,4.971535216657102,5.48390470866141
2019-12-14 01:00:00,2.1687816147395864,1.7543759718742624,5.094398191052187,5.399935358874232
2019-12-14 02:00:00,2.037150311965295,1.4724548255627603,5.02487933104772,5.382090595580161
2019-12-14 03:00:00,2.930719354840443,2.9699047259009923,4.939672602991361,5.302376126777541
2019-12-14 04:00:00,4.753923977571494,5.9392557169855635,5.094913986827865,5.335586377209552
2019-12-14 05:00:00,6.561973168923878,8.991277770776467,5.3119136336769825,5.427653699508611
2019-12-14 06:00:00,8.175342008997088,11.67511315686874,5.6797701373764875,5.442614869175432
2019-12-14 07:00:00,9.117830409713171,13.262415478602135,6.420454974393044,5.4853953698921964
2019-12-14 08:00:00,9.336259578823931,13.408781989735932,7.101159755648102,5.445284918183512
2019-12-14 09:00:00,9.086451047679382,12.475382803128712,7.76600841742597,5.346229747024571
2019-12-14 10:00:00,8.865159998456402,11.595446728542303,8.32471198705489,5.2924868938472684
2019-12-14 11:00:00,8.892019501654376,11.18706725211717,8.68584237713527,5.212798399091635
2019-12-14 12:00:00,9.288137296345816,11.397445684633162,8.831162447629104,5.147957986085922
2019-12-14 13:00:00,9.832164082513492,11.943082480210517,8.78111211778154,5.013898991318971
2019-12-14 14:00:00,10.301267721105143,12.441680787790848,8.653820713294051,4.905185388578774
2019-12-14 15:00:00,10.83760958533449,12.832993772416948,8.571921703101902,4.918583875370826
2019-12-14 16:00:00,11.231786668058964,12.801182912222021,8.5305471002641,4.992565996536765
2019-12-14 17:00:00,11.399897530732817,12.65094945844993,8.55454080508295,5.033514318815913
2019-12-14 18:00:00,11.284210911122594,12.169863480449019,8.590724851450322,5.093658410641261
2019-12-14 19:00:00,11.079413977089773,11.7348811932758,8.520209101750968,5.14600747155068
2019-12-14 20:00:00,10.623329158629687,11.374452449911402,8.221404034565023,5.0269781100059046
2019-12-14 21:00:00,9.642353869447264,10.398984168954934,7.842898793001289,4.952314288709541
2019-12-14 22:00:00,8.191972610755691,8.732480710964406,7.469040971275698,4.732018967287429
2019-12-14 23:00:00,6.054410760267901,5.8665844066075685,6.927561615525921,4.523187570219478
2019-12-15 00:00:00,5.555848409168323,0.7188080642104779,1.7378017104352264,3.528658864367368
2019-12-15 01:00:00,4.611847191947294,-0.07008045129543028,2.2257077092274162,3.6575864430162026
2019-12-15 02:00:00,4.771816886435298,0.6564680964610758,2.612018239567849,3.6689572640512584
2019-12-15 03:00:00,5.97647925352124,3.001546073565743,2.9317369589182913,3.7554395139321057
2019-12-15 04:00:00,7.40607768229594,5.901869778020421,3.2668995817539432,3.8563108521298357
2019-12-15 05:00:00,8.400349334955408,8.162921583478699,3.71021527234233,3.9357219938769012
2019-12-15 06:00:00,9.13817682344014,9.872062399315102,4.191133579127629,3.8871054568906818
2019-12-15 07:00:00,9.3807444400302,10.611300595602465,5.023154228152715,3.942237032059572
2019-12-15 08:00:00,9.18484841326569,10.475976561900385,5.767535864454484,3.8342228309407247
2019-12-15 09:00:00,9.146818390736177,10.184079454492853,6.434971391896302,3.7193498209762454
2019-12-15 10:00:00,9.322522306409551,10.32971450914593,6.833565327854871,3.6595385290405886
2019-12-15 11:00:00,9.886631518662165,11.038752709925706,7.076222791276175,3.5735710752827656
2019-12-15 12:00:00,10.923429504493544,12.426040778628792,7.052438349167537,3.55661346208666
2019-12-15 13:00:00,12.095544240291852,14.037681407097878,6.98535966061559,3.4514358878251703
2019-12-15 14:00:00,13.17008486773962,15.429031333066426,7.080916480256275,3.4302923019609386
2019-12-15 15:00:00,14.183697023468955,16.438524545774236,7.204683806062334,3.5460823499678598
2019-12-15 16:00:00,14.603232257138515,16.488351316632375,7.368001258313126,3.6025365259813302
2019-12-15 17:00:00,14.588989628099545,15.955655712302441,7.516787571060945,3.5742056010881287
2019-12-15 18:00:00,14.20554726820601,14.96713347957044,7.593694771778795,3.5866383929757486
2019-12-15 19:00:00,13.719773445201684,13.931837931951485,7.648642006781077,3.557929599070232
2019-12-15 20:00:00,12.945592658512375,12.919122989868995,7.292582031137753,3.425244323021153
2019-12-15 21:00:00,12.009195958542927,11.831252536235295,6.758265454034318,3.249915354763064
2019-12-15 22:00:00,10.588308037498948,10.137552230165056,6.317691735892579,3.0705889925341436
2019-12-15 23:00:00,8.922943237129942,8.106073920837119,5.810765965041897,2.8596877960096894
2019-12-16 00:00:00,3.0806661945815073,5.50879302047435,5.058194164828063,0.9834047149940814
2019-12-16 01:00:00,0.731589513276063,1.791222642907151,5.266847489411008,1.138956522024123
2019-12-16 02:00:00,0.4602275685694188,0.3756572076571558,5.355890349964154,1.2451934578731825
2019-12-16 03:00:00,2.673046346782737,3.090894046488433,5.3652740474244265,1.4259884804848708
2019-12-16 04:00:00,6.840471145770896,9.40901116670298,5.118444474441445,1.6099606390356356
2019-12-16 05:00:00,11.421491224099448,17.09878452469466,4.805528370530069,1.9571181279593879
2019-12-16 06:00:00,15.340058947402875,24.173847457141164,4.5949617117700665,2.194732030668937
2019-12-16 07:00:00,17.48903547480662,28.244359774656676,4.883860976291611,2.555990936443982
2019-12-16 08:00:00,17.765216123514268,28.82418085367675,5.368892504639733,2.614223563756782
2019-12-16 09:00:00,16.551354158917153,26.041506775574653,6.078718978685294,2.682576343951825
2019-12-16 10:00:00,15.037424072299808,22.3315342271743,6.698046165777475,2.7336655153287364
2019-12-16 11:00:00,14.209347822686224,19.965750938854562,6.924238124090588,2.731720189672744
2019-12-16 12:00:00,14.769069479768687,20.007296378267757,6.668555371422727,2.732409035631164
2019-12-16 13:00:00,16.324298449975895,22.016648841551735,6.072475799235343,2.6483852470879734
2019-12-16 14:00:00,18.008642474552552,24.623428391412403,5.771905669440886,2.6673026555004933
2019-12-16 15:00:00,19.60754125961349,26.998830276692917,6.089852490968662,2.9382456488022344
2019-12-16 16:00:00,20.204810820949646,27.38624670355301,6.8186193434314,3.243989713961655
2019-12-16 17:00:00,19.623154951229907,25.887246407909544,7.803665715336103,3.470430981172739
2019-12-16 18:00:00,18.222028767057836,22.946645138463282,8.60337420391848,3.703683971856609
2019-12-16 19:00:00,17.407408760760838,20.919678241561243,9.571295209656403,3.8734701496496835
2019-12-16 20:00:00,17.10673427276003,20.67243331198544,9.871638462919561,3.8973577927654626
2019-12-16 21:00:00,16.915105271596715,21.349901538797383,9.944407993039349,3.7532411488731707
2019-12-16 22:00:00,16.072686313122123,21.492942853478503,9.880870996989916,3.592686550628922
2019-12-16 23:00:00,13.996623358353915,19.717007161643526,9.435458210120906,3.2540568513233374
2019-12-17 00:00:00,3.317068987087465,1.4104499176683252,5.6017934885365905,2.8357273899814635
2019-12-17 01:00:00,3.9638244572075774,3.067701560196115,5.218652920205906,2.7203933703337233
2019-12-17 02:00:00,4.800374028472102,4.552367638375612,5.342627931365067,2.74821406531764
2019-12-17 03:00:00,5.861491565980863,6.311897788584043,5.573275923520048,2.8658748377223167
2019-12-17 04:00:00,7.927530736468181,9.157127938128983,5.993413928702275,3.0567878783630706
2019-12-17 05:00:00,10.652247192222895,12.831661711233187,6.717631683253529,3.259866498435467
2019-12-17 06:00:00,13.732870888413256,17.429167915561457,7.698971265944643,3.7172815633581484
2019-12-17 07:00:00,16.10500589874716,21.35490661929362,8.546197374638153,4.026214091038779
2019-12-17 08:00:00,17.36788745592957,23.728977186866377,9.308426280878368,4.281769774258994
2019-12-17 09:00:00,16.737487755363272,23.18345216051579,9.973170968533259,4.350171003760858
2019-12-17 10:00:00,14.753080876125443,20.317798229338063,10.60808559860786,4.330486767947483
2019-12-17 11:00:00,11.863201961927686,15.586789755356426,11.07109919336654,4.251170567865313
2019-12-17 12:00:00,8.959699488302197,10.585778055496242,11.181809156998096,4.2184220980357665
2019-12-17 13:00:00,7.333308187422781,7.14708503345748,11.007826667526249,4.085489772032936
2019-12-17 14:00:00,7.273287870374289,6.574083116396922,10.519733751916267,4.023695082892965
2019-12-17 15:00:00,8.595696471921963,8.57970184316098,10.017496412188645,4.093565328586459
2019-12-17 16:00:00,10.18003720608996,11.15847217348885,9.541713980160557,4.254174365586719
2019-12-17 17:00:00,11.083950799920192,12.927015235535617,9.464221842846946,4.30244209128442
2019-12-17 18:00:00,11.027748621035817,13.253072835153565,9.748724750204035,4.40223129612736
2019-12-17 19:00:00,10.56232756357379,12.545830128936831,10.406834022273749,4.5762361810039405
2019-12-17 20:00:00,9.771439488574936,11.551303583951771,10.800623459915089,4.540424137564035
2019-12-17 21:00:00,8.880277318943087,10.33797651021463,11.140146883656962,4.470155445245659
2019-12-17 22:00:00,8.216990707197109,9.599648328562946,11.288766653783021,4.346949332412452
2019-12-17 23:00:00,8.10865321538548,9.779119967711614,11.154546248117855,4.215541232276466
2019-12-18 00:00:00,1.564639079371135,-1.1583261124886128,1.3221155328092316,2.8316752014457576
2019-12-18 01:00:00,-1.0823377409365964,-4.062092606518142,1.5467290824387714,2.5308807933770296
2019-12-18 02:00:00,-1.2949283523799888,-4.103840271405929,2.0488554813828372,2.444793787841299
2019-12-18 03:00:00,0.8664611714028787,-0.5709047260483278,2.838408944877095,2.5712565598944233
2019-12-18 04:00:00,5.0552218730086445,6.115556678778873,3.846630373259437,2.907527720851326
2019-12-18 05:00:00,10.527451682122864,14.748621853204401,5.453238521498555,3.3930393512295645
2019-12-18 06:00:00,16.309965036454393,24.242136224268243,7.4303068642436605,3.989980236191999
2019-12-18 07:00:00,20.74464014164011,31.510498458339548,9.544439653250379,4.562003114873404
2019-12-18 08:00:00,23.21895169275967,35.52838952650239,11.90302612108988,4.9595644873042755
2019-12-18 09:00:00,23.5424716465142,35.79731173826306,14.039538715696855,5.249241232343844
2019-12-18 10:00:00,22.285459166697205,33.1526307727373,15.71052419698691,5.343038971745753
2019-12-18 11:00:00,20.100260560298274,28.951708797942775,16.773740706870605,5.369547502945067
2019-12-18 12:00:00,18.432888586284818,25.425926483098312,16.847522111577845,5.346463928557784
2019-12-18 13:00:00,17.674196159050894,23.35445957312116,15.84416893302935,5.122124424299379
2019-12-18 14:00:00,17.674819566487237,22.74410145613584,14.651693265660741,4.893604343807268
2019-12-18 15:00:00,18.74275244692334,23.72125594068195,13.46517106981915,4.945191440036958
2019-12-18 16:00:00,19.566411241358022,24.178278574158032,12.19149660736977,5.025811738902841
2019-12-18 17:00:00,19.616778968016646,23.625408996134517,11.222703520318458,5.111300511137217
2019-12-18 18:00:00,19.023653269033204,21.94456041636522,10.60324942170196,5.23898753253509
2019-12-18 19:00:00,18.169641472968753,20.076268152022273,10.324894526582389,5.417436054997955
2019-12-18 20:00:00,16.81923499897801,18.460942360799223,9.633830321046759,5.311336935781761
2019-12-18 21:00:00,14.59665456505793,15.937354059026227,8.648973231995514,5.010455058034257
2019-12-18 22:00:00,11.504706124361354,12.588370834901465,7.660620719583713,4.609635069434723
2019-12-18 23:00:00,7.713177418809401,8.329652026426514,6.454085805381522,4.055561265345672
2019-12-19 00:00:00,4.731247686996818,5.509921121406162,2.129122978535303,1.6644622546129022
2019-12-19 01:00:00,4.548388528814754,6.344518046328023,1.8139386350966333,1.634385019820979
2019-12-19 02:00:00,5.433309807500861,8.26217513510185,1.884067932303509,1.7740162778870814
2019-12-19 03:00:00,7.672751677443997,12.104657660508169,2.356165658117577,1.9660024380581014
2019-12-19 04:00:00,11.307862515195158,17.922858290177466,3.09412061575868,2.4272187276652457
2019-12-19 05:00:00,15.846063457157292,25.256479378811633,4.166477384321667,2.8501433418674895
2019-12-19 06:00:00,20.253344886967973,33.09206820830137,5.2462950520251965,3.2773904407382286
2019-12-19 07:00:00,23.526996765301107,39.08896750989475,6.39533293345329,3.703226105151636
2019-12-19 08:00:00,24.827305697168256,41.88347376086337,7.397600890308614,3.9016591661080966
2019-12-19 09:00:00,24.425253757734843,41.52881984349042,8.328697968477332,4.005028756934642
2019-12-19 10:00:00,22.745582190484264,38.58773977549401,9.245901159416391,4.0441587180203475
2019-12-19 11:00:00,20.651188516361415,34.41612364239293,9.853340068847034,3.9260888840263823
2019-12-19 12:00:00,19.404713233410813,31.07075718122925,9.966802257746465,3.8708611218615765
2019-12-19 13:00:00,19.421236009231123,29.645417514707148,9.57642924416365,3.790775781620944
2019-12-19 14:00:00,20.678774605264273,30.657204103079057,9.004713792823626,3.724565741699282
2019-12-19 15:00:00,22.67634058679908,33.387275766554055,8.495185908523574,3.974682708546858
2019-12-19 16:00:00,23.817626089740152,34.87007621560028,8.059113967579956,4.170851401900331
2019-12-19 17:00:00,23.46935822407924,33.898545383590346,7.811338506115379,4.253557630224497
2019-12-19 18:00:00,21.756629950780635,30.69243098771249,8.07053350728633,4.358003780066983
2019-12-19 19:00:00,19.19112616157215,25.965710883353893,8.2967459712419,4.338536884167315
2019-12-19 20:00:00,16.58333477449479,21.76164301373766,8.149095881400545,4.179845834842087
2019-12-19 21:00:00,14.17456404255759,18.213812174354228,7.580463374536247,3.9647646550986977
2019-12-19 22:00:00,12.072968029539215,15.55690251542352,6.8789653460429205,3.714199606289876
2019-12-19 23:00:00,10.420633436092674,14.144641335385264,5.995509184732936,3.397005908432285
2019-12-20 00:00:00,0.49346150575740033,-4.263634083184719,5.3317205069344435,4.53545130842115
2019-12-20 01:00:00,-1.4129444615321063,-5.496228089883797,5.336893186690938,4.3938893276878
2019-12-20 02:00:00,-1.3170971174175214,-4.438503605834324,5.288672853986337,4.389872334578775
2019-12-20 03:00:00,0.7998842317100205,-0.411658112612562,5.252160717339636,4.56059464548993
2019-12-20 04:00:00,5.05321036153909,6.8722725090985435,5.394332645930442,4.911637596846418
2019-12-20 05:00:00,10.200569371684765,15.333674153340281,5.9005649054374745,5.314235769888635
2019-12-20 06:00:00,15.092940797356622,23.61400605675084,6.5168435870175445,5.7408723600522515
2019-12-20 07:00:00,18.719849350064667,29.597835050096478,7.622179738081686,6.276431590662972
2019-12-20 08:00:00,20.682183516106548,32.53557740646072,8.881589240040773,6.568452463792278
2019-12-20 09:00:00,21.438480224504588,32.97255295281552,10.33301528678152,6.834797457762747
2019-12-20 10:00:00,21.13005528242192,31.461318015959034,11.542728838457576,6.979927385994873
2019-12-20 11:00:00,20.506048606524647,29.520191372166664,12.526745459060887,7.108514574164943
2019-12-20 12:00:00,20.27656216630202,28.314961247824108,13.095221150338949,7.241310506770359
2019-12-20 13:00:00,20.224539249521655,27.46789424761954,12.93774846342086,7.1549175056126035
2019-12-20 14:00:00,20.024372788864795,26.549723184465087,12.47711431186588,7.008781587122329
2019-12-20 15:00:00,20.347389554907288,26.208314044376785,12.105765933859319,7.077026201423075
2019-12-20 16:00:00,20.54690844024508,25.234621184131104,11.923819368328148,7.202943399886541
2019-12-20 17:00:00,20.417201892438264,23.8680914612651,11.962035116379202,7.369129622208554
2019-12-20 18:00:00,19.91333004341166,21.94146160835745,11.98659614397273,7.5137502693550315
2019-12-20 19:00:00,19.256809509293632,20.04085837229049,12.173009259059846,7.655909193582609
2019-12-20 20:00:00,17.846927734994225,18.115793040732253,11.751058344770037,7.50184893730551
2019-12-20 21:00:00,15.475147806629533,15.211827047306832,11.195813656395243,7.227791904836366
2019-12-20 22:00:00,11.935467029710205,11.017636999953375,10.512126421457145,6.807284418842215
2019-12-20 23:00:00,7.519066561997424,5.773239506657584,9.61368431601018,6.159549328050147
2019-12-21 00:00:00,5.0329446623435175,3.2321435839865593,14.583745453339992,14.769809747677831
2019-12-21 01:00:00,3.762354170262382,1.7694635783612291,13.429714710866191,13.743249941965098
2019-12-21 02:00:00,3.484151475367071,1.8209914223292039,12.267947557542923,13.113056465315978
2019-12-21 03:00:00,4.2939069206548295,3.8226023177511568,11.402926823204586,12.50417499072616
2019-12-21 04:00:00,5.992255923423698,7.0489194350616255,10.983430473750943,12.085400293893942
2019-12-21 05:00:00,7.601441860718261,10.08926346334532,10.72548671110922,11.709662339461197
2019-12-21 06:00:00,8.844687013189798,12.341378687168907,10.67238104053539,11.266259976380013
2019-12-21 07:00:00,9.805078237798496,13.9800366142614,11.03182904780922,10.857089272373042
2019-12-21 08:00:00,10.332848946928584,14.552530365469435,11.467741412791657,10.447726905991964
2019-12-21 09:00:00,10.479225911531557,14.476673012565218,11.926619702987947,9.98878423501824
2019-12-21 10:00:00,10.62684845162862,14.431892956859844,12.29266658374052,9.555191759490919
2019-12-21 11:00:00,10.696910756331206,14.412843862368703,12.497156737118758,9.17969433184944
2019-12-21 12:00:00,10.818352662859036,14.310365607466833,12.721847051461088,8.833089532692604
2019-12-21 13:00:00,10.93464719767309,14.138547310360387,12.657463803320981,8.485134557504317
2019-12-21 14:00:00,10.95574521706045,13.659886303277265,12.45856669536963,8.193411377790238
2019-12-21 15:00:00,11.465241153160566,13.520269439096094,12.322519512998937,7.990056650040293
2019-12-21 16:00:00,12.184967265427735,13.538443462324004,12.268644223600797,7.96537086834373
2019-12-21 17:00:00,12.819866684927582,13.815747374790915,12.297226986044643,7.967659193743481
2019-12-21 18:00:00,13.181208910373622,13.887157254206054,12.22461295704683,7.90859278766214
2019-12-21 19:00:00,13.254411568067859,13.804654464903216,11.94265708708661,7.935045516171467
2019-12-21 20:00:00,12.663723416948091,13.072488212418614,11.719537754704783,7.658361428265167
2019-12-21 21:00:00,10.975021737210035,10.763241813768474,11.283945856108966,7.517209205913462
2019-12-21 22:00:00,8.599013049058456,7.43411485125588,10.787648908988972,7.141846748433947
2019-12-21 23:00:00,5.555241113653794,3.0731537175994212,9.956020101759833,6.790629005973598
2019-12-22 00:00:00,7.757851130330009,3.2209200701465175,9.847764637241234,10.315205657828644
2019-12-22 01:00:00,6.286186952456024,1.6299339486985094,8.706619325016712,9.418605276466923
2019-12-22 02:00:00,5.08547820310753,0.3411281991713455,7.66448024954433,8.629842733631047
2019-12-22 03:00:00,4.531276428469631,-0.07725747304087172,6.841661376125912,7.949721682939169
2019-12-22 04:00:00,4.500643946965318,0.4176745065110712,6.274952193367049,7.322160005845376
2019-12-22 05:00:00,4.636719041713784,1.1822047653416998,5.906893787957186,6.762351926821637
2019-12-22 06:00:00,4.705440726075813,1.786640848085682,5.802930706480067,6.242073500839504
2019-12-22 07:00:00,4.792258577392224,2.4047658111173487,6.12214782626884,5.775259270393608
2019-12-22 08:00:00,4.61063879781124,2.3427628858256035,6.691806141041749,5.364128830471699
2019-12-22 09:00:00,4.412475792663029,2.0905936668132714,7.363999503319563,4.991862710668662
2019-12-22 10:00:00,4.697775789117429,2.4211034486016914,8.039917005739198,4.670134495711073
2019-12-22 11:00:00,5.58731065464606,3.5923240063637714,8.688799395934875,4.427674594892866
2019-12-22 12:00:00,6.873071760493725,5.4589365105758265,9.312660170260273,4.334305130758839
2019-12-22 13:00:00,8.2097564543026,7.534296260938939,9.876240402294304,4.173209228631286
2019-12-22 14:00:00,9.336495370602787,9.335725745141104,10.397054802517602,4.112719171988323
2019-12-22 15:00:00,10.331641947093456,10.513293605421978,10.85621872579762,4.075748318383688
2019-12-22 16:00:00,10.683863972719953,10.691906281954289,11.260777569122267,4.047211617364822
2019-12-22 17:00:00,10.637979001000275,10.25845183798068,11.638289272874976,3.9955661981323685
2019-12-22 18:00:00,10.164655278271946,9.222646017993842,11.527471457450877,3.9127839453145126
2019-12-22 19:00:00,9.929740359776584,8.577731631735695,11.307674630656187,3.9452800873588423
2019-12-22 20:00:00,9.605887013178364,8.005621885886587,10.957121668753924,3.7320393882598673
2019-12-22 21:00:00,9.236487432524374,7.587187639908412,10.20527841035627,3.6388991243349733
2019-12-22 22:00:00,8.661345117042613,7.043836537409725,9.392832763093157,3.4669320754187187
2019-12-22 23:00:00,7.718791184182996,6.020840809067291,8.551571167426449,3.349005157984653
2019-12-23 00:00:00,10.6970759035298,12.882059595579324,6.900637706978369,5.737513998799045
2019-12-23 01:00:00,7.522758670850044,8.502257416801726,7.016752221861906,5.476545513951699
2019-12-23 02:00:00,6.12089536625498,5.904318292345179,6.913654057867959,5.265760844829819
2019-12-23 03:00:00,7.050708796940136,7.246782192432991,6.734843804061478,5.100426903337214
2019-12-23 04:00:00,10.039076016129057,12.145434097902159,6.316680649983681,4.983943858268472
2019-12-23 05:00:00,13.988497372555928,19.183119021794287,5.949181680562933,5.003351986404298
2019-12-23 06:00:00,18.02198128674668,26.741811611495677,5.679293775528613,5.028910863748744
2019-12-23 07:00:00,20.987614739178305,32.20087243737579,5.995848842297755,5.228260013924013
2019-12-23 08:00:00,22.320377419404057,34.30164618034773,6.632503823052778,5.186547532810481
