Start,NO2,NOX as NO2,PM10,PM2.5
2019-12-10 00:00:00,10.264309876487896,11.490905811793546,1.9789209559163439,-0.20309140260656466
2019-12-10 01:00:00,14.993524797891382,26.101013565685847,2.643878106943472,0.06164751289196513
2019-12-10 02:00:00,20.404365645874925,40.83407682520601,4.125817690791923,0.44308310391012107
2019-12-10 03:00:00,25.87188964681365,56.12440681428728,5.78080885236427,0.8396958598145199
2019-12-10 04:00:00,31.965266689180883,71.7230171785465,7.653774856375602,1.202806725126516
2019-12-10 05:00:00,38.23446061635504,86.8151156438361,10.083935533523052,1.5482469903252132
2019-12-10 06:00:00,44.443738370443846,103.32558318802208,12.668811053734846,2.1246147986542345
2019-12-10 07:00:00,48.863557631730295,115.83843290388256,14.755906261369052,2.4762000491578835
2019-12-10 08:00:00,50.767647792121124,121.0811523945603,16.367463177429507,2.71443655278421
2019-12-10 09:00:00,49.352914516718045,116.89828422764424,17.51519413632237,2.9284519912625826
2019-12-10 10:00:00,46.029515016850986,106.11590587331064,18.418455091888873,3.0091684104090013
2019-12-10 11:00:00,42.000290600440074,91.50132726563143,19.098047306202435,3.1272905439185306
2019-12-10 12:00:00,38.79036332090322,78.24601267838554,19.13886519422875,3.360539618963109
2019-12-10 13:00:00,37.785666148486584,70.0017532763986,18.70069065655009,3.4405945173254504
2019-12-10 14:00:00,39.232660535321386,70.67438991615253,17.94277012162085,3.5851391109229027
2019-12-10 15:00:00,42.83997661384362,79.36734175496116,17.369175089489634,3.882837416948767
2019-12-10 16:00:00,44.77621144994635,84.86525123588122,16.613672719577373,4.168362959168911
2019-12-10 17:00:00,43.30981648736058,82.9235596369818,16.624615600870168,4.255856443171403
2019-12-10 18:00:00,38.48880322359445,72.15617078862034,16.621042442807738,4.217178337323373
2019-12-10 19:00:00,32.12980877356967,55.77540317453333,17.047257651088586,4.21321884032068
2019-12-10 20:00:00,25.858552145533604,40.4275423111945,16.88050837696596,3.944680470919929
2019-12-10 21:00:00,20.582209283768808,28.062873192040726,16.263511634338215,3.6750139860289286
2019-12-10 22:00:00,17.180423293339036,20.784339287490234,15.264560318331784,3.377582604546397
2019-12-10 23:00:00,16.355965809532705,21.441902103418826,14.215423741125278,3.1222065592552424
2019-12-11 00:00:00,15.51106193275697,12.813728459106066,11.33107262273563,5.409338084626359
2019-12-11 01:00:00,10.245121830996606,5.770517652532369,10.050345299160007,4.884993266317371
2019-12-11 02:00:00,8.801094450757361,5.4956976630406515,9.011475146051838,4.615621054224013
2019-12-11 03:00:00,11.942504920536745,17.115990706136756,8.182491630562984,4.503168730100816
2019-12-11 04:00:00,20.80298683979845,43.73220189336374,7.589110428837719,4.726961588090402
2019-12-11 05:00:00,34.178357259519345,82.38846749902524,8.050231370602855,5.089525697614081
2019-12-11 06:00:00,49.26535906392906,128.16248290104684,8.863060166462615,5.589556888794491
2019-12-11 07:00:00,62.18539900887629,167.2358257637203,10.273737221657218,6.271221790032263
2019-12-11 08:00:00,70.99717011489088,193.96769293957055,12.447270915862145,6.713077697903916
2019-12-11 09:00:00,74.62997018481498,203.60582582937272,15.078522118099933,7.04575065382949
2019-12-11 10:00:00,73.52755959518456,197.42174568947806,17.546850164021986,7.209644974542051
2019-12-11 11:00:00,69.38887578225743,181.90395223087788,19.406172609340125,7.246684417642094
2019-12-11 12:00:00,65.26322715859081,165.63493488200038,20.08739184554705,7.16122628560698
2019-12-11 13:00:00,62.40884336374194,152.92919803913202,18.80940586814103,6.810129675851241
2019-12-11 14:00:00,60.64087778254742,144.70538872789513,17.011284497975204,6.403830196176958
2019-12-11 15:00:00,61.10492883681304,143.54360113476466,15.568183046468125,6.3831736829611785
2019-12-11 16:00:00,61.08496642364291,139.89870094686927,14.314416947874985,6.4236838427840945
2019-12-11 17:00:00,59.62115058239327,132.09406780491832,13.82234056574109,6.492276613357021
2019-12-11 18:00:00,56.78082745284337,119.6845435954363,14.18142465006915,6.614739514812608
2019-12-11 19:00:00,54.26647944792568,108.19859298328436,15.422857537712911,6.832463292856141
2019-12-11 20:00:00,51.08475135660663,98.91602045010549,15.72158130591071,6.747153762304899
2019-12-11 21:00:00,46.7498579245331,88.77145245080715,15.554093758064436,6.482549983460952
2019-12-11 22:00:00,40.90595896635757,77.09738268548831,15.28050464486152,6.182076178452494
2019-12-11 23:00:00,33.51360662133904,63.431790473819746,14.213549181990015,5.570232730901841
2019-12-12 00:00:00,19.864413933522876,34.67556105537085,6.4709719642949555,2.7089440186892033
2019-12-12 01:00:00,16.359007166648155,28.655503230742603,5.235787697477116,2.5148875036438656
2019-12-12 02:00:00,14.924314283754942,26.797691835222075,4.539547044676302,2.4454954942919485
2019-12-12 03:00:00,16.460656952896052,33.51041680865631,4.302964342449725,2.4071431954531617
2019-12-12 04:00:00,21.895959121922992,50.020667535505524,4.627340614636964,2.6737417922447078
2019-12-12 05:00:00,30.21301309131785,75.17081509961257,5.658896896291145,2.9616862596521045
2019-12-12 06:00:00,39.69094451435564,105.13950914852603,6.832831827683883,3.3138730322186425
2019-12-12 07:00:00,48.61497578694225,133.03416368633742,8.716899863438167,3.8183407451181695
2019-12-12 08:00:00,55.05586873746449,153.29687206066336,10.629915929113208,4.133503702158556
2019-12-12 09:00:00,58.425843928101855,163.16694328890722,12.766178594216829,4.458740653784309
2019-12-12 10:00:00,58.78583231132319,162.9269666484616,15.114948321302268,4.717497557248464
2019-12-12 11:00:00,57.27450929354465,155.87010036480726,16.92572011881728,4.7562711029227565
2019-12-12 12:00:00,55.69332905239063,147.01696668818812,17.78320756126716,4.736698613113746
2019-12-12 13:00:00,55.130675180352554,140.90466111703603,17.522220886265767,4.633223841829178
2019-12-12 14:00:00,55.82812233642893,139.6270609449835,16.523928404320472,4.455562116880431
2019-12-12 15:00:00,57.93612230471465,143.37722996501654,15.363124062878676,4.605213927204143
2019-12-12 16:00:00,58.794535530670174,143.66712277454963,14.090890547314268,4.717973151762813
2019-12-12 17:00:00,57.80861677446544,138.3647263194939,13.157893672204931,4.779854577009154
2019-12-12 18:00:00,55.088041469976346,128.0981443639283,13.005443266209973,4.872903384466036
2019-12-12 19:00:00,51.18817713829187,113.79271716496399,12.934489820202089,4.9985309394004815
2019-12-12 20:00:00,47.177537546173156,101.53774155767232,12.379337803780619,4.885935595069801
2019-12-12 21:00:00,42.76574603677469,89.5717633846156,11.360301538289036,4.776466184113026
2019-12-12 22:00:00,38.19675157579146,78.55612470835639,10.557675180997395,4.615454383357829
2019-12-12 23:00:00,33.116186258453716,67.9856692401719,9.311218073605938,4.309760968669814
2019-12-13 00:00:00,27.25746208718036,32.910531419444375,21.44264251969145,13.570882554016874
2019-12-13 01:00:00,21.520285584685126,23.330601939157326,18.801597938922473,12.302925951316617
2019-12-13 02:00:00,19.621896566045763,21.99085549416916,16.39905955760095,11.320061504724851
2019-12-13 03:00:00,21.790812055560327,31.898399985451398,14.440918510115559,10.597896803908462
2019-12-13 04:00:00,27.690696955212093,52.03433245237288,13.122109493305793,10.15994576629684
2019-12-13 05:00:00,35.73724006032673,77.84894384717839,12.701981044149429,9.823365219238994
2019-12-13 06:00:00,44.73435140582899,107.10189877281525,12.534169230650019,9.506490763793737
2019-12-13 07:00:00,53.154399082189734,132.9331790041689,13.576885022574299,9.46350098240283
2019-12-13 08:00:00,58.90262715818843,149.58422850043496,15.334426552576229,9.245652602363899
2019-12-13 09:00:00,62.151419418447134,157.60353088146746,17.54984609668682,9.08692528780092
2019-12-13 10:00:00,62.95918591195844,157.43003686069287,19.47700648916654,8.823401974300046
2019-12-13 11:00:00,61.75624780807844,151.78050781919677,20.83773361977221,8.489269096002861
2019-12-13 12:00:00,60.49541730316507,144.8973523736538,21.55628759948553,8.12107759479341
2019-12-13 13:00:00,59.503112819289896,138.80987640269774,20.926281459839075,7.569134568200564
2019-12-13 14:00:00,58.412020342762546,132.61608364914292,19.99288711529203,7.0642941655701215
2019-12-13 15:00:00,59.141157654391506,130.4224944714114,19.207507840770354,6.913101853196925
2019-12-13 16:00:00,59.435723191470736,126.50682556611319,18.480075055364004,6.861280120515203
2019-12-13 17:00:00,58.68140770755945,120.30747184938383,18.203335603735834,6.8838918246162155
2019-12-13 18:00:00,57.036326701661054,111.505458882612,17.909655982982642,6.864412053761228
2019-12-13 19:00:00,55.035477055255,102.26205199223911,17.83131247935979,6.975063509291366
2019-12-13 20:00:00,51.729311444762146,92.61258035875105,17.27709774250595,6.73902170307334
2019-12-13 21:00:00,46.82582732177943,80.3617634284327,16.014129114816903,6.467588744205031
2019-12-13 22:00:00,39.87208868405459,64.38915043567916,14.818925501629995,6.054781356728564
2019-12-13 23:00:00,31.079906485060683,45.4242042381574,12.815199644117103,5.437708392732764
2019-12-14 00:00:00,12.775853604249772,17.299622944973265,7.214106419241446,6.046809480129387
2019-12-14 01:00:00,10.56484590059819,11.200410731880538,7.171270818012262,5.9571754719825485
2019-12-14 02:00:00,10.20639222433456,9.602290293908233,6.8512444773792875,5.957206482949489
2019-12-14 03:00:00,12.005239925242872,14.9036749347257,6.530233410281273,5.878140691412317
2019-12-14 04:00:00,15.80563448403619,25.909696356801604,6.674586935452467,5.916407038594704
2019-12-14 05:00:00,19.74431118994259,37.74784665685693,6.941458652483082,6.015495589413616
2019-12-14 06:00:00,23.390829632206156,48.6200315551078,7.529895616373423,6.052059926360994
2019-12-14 07:00:00,25.657978291153732,55.51466225895612,8.83626215880721,6.106139843469949
2019-12-14 08:00:00,26.45536236584057,57.09377504373826,10.113863409656542,6.081973160883816
2019-12-14 09:00:00,26.21191070692486,54.46045019351838,11.389872613754026,6.01369290690573
2019-12-14 10:00:00,26.03471938963,51.852360472217,12.606131262134209,5.982673568051421
2019-12-14 11:00:00,26.40444698953676,50.84222857588535,13.498208306169087,5.947641431004899
2019-12-14 12:00:00,27.548592770524728,52.19670253923041,13.9818028097974,5.915602183656346
2019-12-14 13:00:00,29.05985406334337,54.98063814713995,14.092791134461823,5.814305854312594
2019-12-14 14:00:00,30.473129787988626,57.746580927449486,13.99911957172527,5.730069812508937
2019-12-14 15:00:00,32.016083866684845,60.18780461350726,13.986979130741927,5.769428834076498
2019-12-14 16:00:00,33.019186185378864,60.511866229260946,14.008646366474316,5.87443720058102
2019-12-14 17:00:00,33.273536508238266,59.58385189166296,14.236543846349281,5.939337398694585
2019-12-14 18:00:00,32.79210777349865,56.97714638845142,14.450584663180416,6.011697321532628
2019-12-14 19:00:00,31.992091269555743,54.07558336020834,14.37555783324887,6.099701841154544
2019-12-14 20:00:00,30.76844023310674,51.73318120187122,13.876905040009255,5.964249635157437
2019-12-14 21:00:00,28.482655546207056,47.44412473670416,13.121520067277435,5.8934021684550215
2019-12-14 22:00:00,25.314747533127324,40.991319583562515,12.330373147906979,5.6536656270330345
2019-12-14 23:00:00,20.765894347413955,30.17116482343262,11.129627737102947,5.421963332973879
2019-12-15 00:00:00,27.427746521745554,28.83385556591518,6.6508428812392975,2.4334025427385986
2019-12-15 01:00:00,23.752380779185152,20.858587179926324,7.115352887104926,2.596678876622922
2019-12-15 02:00:00,20.966710893113465,15.584541599221197,7.136070100388665,2.475113374644828
2019-12-15 03:00:00,19.038512927358703,12.528244268753959,6.804588180845773,2.3879564416086283
2019-12-15 04:00:00,16.933587984348385,9.727502305892855,6.176194964586024,2.214819666726796
2019-12-15 05:00:00,14.516765416084777,5.9254737910131325,5.764038136444272,2.061238847122669
2019-12-15 06:00:00,12.966352261764719,3.327034448765943,5.3001885913905475,1.8577226267245956
2019-12-15 07:00:00,12.363680975946522,2.75292221667857,5.852177662068311,1.8615550101575158
2019-12-15 08:00:00,12.761304750631542,4.369564476401237,6.47557458446855,1.7428772605834015
2019-12-15 09:00:00,15.120359770621594,10.377083031719621,7.364247923646024,1.8659463584208544
2019-12-15 10:00:00,18.977189179690463,20.80011074117231,8.28177006094739,2.064613007764003
2019-12-15 11:00:00,24.498206275429148,36.13378612949617,9.436252306653564,2.3322798608565183
2019-12-15 12:00:00,30.185478147839053,52.53071566922824,10.428710175843454,2.6577076223688407
2019-12-15 13:00:00,34.89171718040192,66.81324856348401,11.688606413581564,2.8634186797071246
2019-12-15 14:00:00,37.93210019882747,75.98396543413686,13.15737961896217,3.080174245828972
2019-12-15 15:00:00,39.79253362777363,80.019109726051,14.462671963638666,3.2980826245890915
2019-12-15 16:00:00,39.53167728371396,77.93959055827564,15.57342199731723,3.354405656679027
2019-12-15 17:00:00,38.873057933099474,74.11748034136157,16.688054000579058,3.3342292029987073
2019-12-15 18:00:00,38.146285108286975,70.37432174855074,16.919347322682718,3.347080789545314
2019-12-15 19:00:00,37.796317211170646,67.22519748821097,16.99126082276899,3.4518081387836186
2019-12-15 20:00:00,37.4720900251758,65.46677877348804,16.347794133890766,3.3664510278511557
2019-12-15 21:00:00,37.14891531988938,64.6468318177264,15.266376856689647,3.3142983254795304
2019-12-15 22:00:00,35.89672630936308,61.85042620160068,14.472937845486744,3.3066177915078896
2019-12-15 23:00:00,33.49348147872915,56.01199806679573,13.611872635847257,3.2309694503870485
2019-12-16 00:00:00,5.04946261029108,1.885660899870686,4.434650901638923,2.991956591214928
2019-12-16 01:00:00,0.8104673204740607,-8.182866448827355,4.062002427155058,2.856127300231749
2019-12-16 02:00:00,1.7145948934411734,-8.0919557425469,4.162595272160196,2.8459730050323273
2019-12-16 03:00:00,8.774707030396847,10.185340218433566,4.632327147991862,2.966628758958916
2019-12-16 04:00:00,21.155789876550536,44.33027444873211,5.26304227984814,3.2252843622566
2019-12-16 05:00:00,35.13760627381399,85.1021733617167,6.216780227252482,3.708037421702833
2019-12-16 06:00:00,47.61740925023496,123.56294400962528,7.554367370430251,4.099800746084217
2019-12-16 07:00:00,55.993984317900754,149.71444738684465,9.627265381859809,4.549566159791394
2019-12-16 08:00:00,59.37158254108671,159.61908893489567,11.937078494922918,4.7335597730381895
2019-12-16 09:00:00,57.921183461577,151.969066629741,14.391701707872842,4.755802554769849
2019-12-16 10:00:00,54.22992704894038,136.01131867374778,16.332119034613175,4.718279354538738
2019-12-16 11:00:00,50.39465648495925,119.94317455711587,17.092021223103256,4.520064509519328
2019-12-16 12:00:00,48.95880345338777,110.6364469665665,16.47023586846408,4.326494891073028
2019-12-16 13:00:00,49.40607794411849,107.88125270497054,14.373764069401762,3.9663647064168988
2019-12-16 14:00:00,50.44759686080003,108.73972890450337,12.345291536952212,3.7095295759455933
2019-12-16 15:00:00,52.28246809001444,111.87749735682982,11.219422752758794,3.79506710163735
2019-12-16 16:00:00,52.582661821165246,109.52606114279396,10.73371943788459,4.005627730030559
2019-12-16 17:00:00,50.23237735684207,100.83845947252692,10.713018492108533,4.154878874475452
2019-12-16 18:00:00,45.72468560092712,85.85375560287008,10.669291431458355,4.2874594440041545
2019-12-16 19:00:00,41.90777330257851,73.62170240623803,11.170391400103655,4.375301199653358
2019-12-16 20:00:00,38.8516544525415,66.99290581781308,10.858632206874853,4.2953400667343615
2019-12-16 21:00:00,35.834658705785955,63.1758968310169,10.329466449475438,4.053102764660059
2019-12-16 22:00:00,31.98492345858647,58.751128773575346,9.724821625430907,3.7701506094512514
2019-12-16 23:00:00,26.26351698192764,49.91624991217148,8.709599005990325,3.320145131093367
2019-12-17 00:00:00,12.587492874891623,9.528993988672404,6.8459662133866175,1.366652070138759
2019-12-17 01:00:00,14.50343703326472,17.849299060179497,6.454581908054724,1.3914365651382434
2019-12-17 02:00:00,17.89094632103585,27.75683150605414,6.908984369147047,1.5926047425592111
2019-12-17 03:00:00,22.819590379380926,42.358997321203276,7.508624223327972,1.887961145011999
2019-12-17 04:00:00,30.168327376734716,61.98444541410761,8.303788674845716,2.251945201015148
2019-12-17 05:00:00,38.98540998569136,85.2498350021127,9.679687967616463,2.592571057200175
2019-12-17 06:00:00,48.20118287844143,111.75792259560123,11.34983177034467,3.1875628871817483
2019-12-17 07:00:00,55.38435354285296,133.41558151793848,12.914788783898242,3.6507986416892733
2019-12-17 08:00:00,59.2442832283172,145.54165319581665,14.238243258651833,3.9452757140468795
2019-12-17 09:00:00,58.61542933677818,144.48812972617995,15.43176670942028,4.175793591490207
2019-12-17 10:00:00,54.745808832608446,132.827468507086,16.402665250678744,4.244766726049084
2019-12-17 11:00:00,49.34925170148353,114.58632884457982,16.97630989870839,4.230692700441245
2019-12-17 12:00:00,44.55027354698443,96.7540946338141,16.865184926979435,4.302076667336611
2019-12-17 13:00:00,42.64509267849523,85.54648528530846,16.231245575100516,4.250658740001677
2019-12-17 14:00:00,44.05201914930999,85.67762163026353,15.272212553945565,4.289118338879053
2019-12-17 15:00:00,48.22965772471882,95.72191562644164,14.68645159506897,4.57370287789991
2019-12-17 16:00:00,51.06758620639232,103.00625541745454,14.344261317469039,4.908224213033811
2019-12-17 17:00:00,50.450159849476194,101.91183377388566,14.978601934537458,5.075341162733729
2019-12-17 18:00:00,46.38688990915623,91.49420240703702,16.02779843039726,5.147171910804082
2019-12-17 19:00:00,40.90364007184104,75.49694350655334,17.647515399436312,5.2473441013170135
2019-12-17 20:00:00,35.21365440545519,60.621670157359375,18.529156159480138,5.055665419311511
2019-12-17 21:00:00,30.046253993667378,48.039063478529044,18.826467230198286,4.8187423993175225
2019-12-17 22:00:00,25.900386938531007,38.978704624724145,18.521874551916387,4.5066328888239315
2019-12-17 23:00:00,23.45259317021374,35.93642614113343,17.667259544635517,4.120303425369509
2019-12-18 00:00:00,3.515740446266051,-12.45277874618479,3.0088689233109953,1.3420584547917986
2019-12-18 01:00:00,-2.2808365102603005,-24.175168664084325,2.061244305293684,1.003577483123296
2019-12-18 02:00:00,-2.9923737912755968,-24.887526039177715,1.9363076772921524,0.9243808455377653
2019-12-18 03:00:00,1.1548477058787512,-12.581239003085102,2.5442797489079823,1.0741998848553003
2019-12-18 04:00:00,9.520597057280742,11.419994497262195,3.544729302371959,1.403636677198274
2019-12-18 05:00:00,20.842493619819336,42.88744541308539,5.958341586204401,1.9605247146723075
2019-12-18 06:00:00,32.89221654000885,77.39150945579222,9.41402980665895,2.713242996828294
2019-12-18 07:00:00,42.52794571879052,104.99889507535902,13.296009150430198,3.444846473210959
2019-12-18 08:00:00,48.64015395922458,122.60175260436563,18.019410417189356,4.021491112848905
2019-12-18 09:00:00,50.26809927454862,126.5802784616478,22.45541389684943,4.5059448569770035
2019-12-18 10:00:00,48.456644250579174,119.22457364575067,26.135871626576755,4.758070227366944
2019-12-18 11:00:00,44.822556373537005,106.39132010291054,28.91733021662523,4.99473476449814
2019-12-18 12:00:00,41.88259723455619,95.4217802053141,29.91176729924981,5.179733216792927
2019-12-18 13:00:00,40.736553411051055,89.20189709890133,28.888519376019268,5.145164883814381
2019-12-18 14:00:00,41.09070808414112,88.00137348250257,27.40564386822882,5.091833206571407
2019-12-18 15:00:00,43.5902890938209,92.39136845577568,26.02482853463647,5.267848106155448
2019-12-18 16:00:00,45.507051107912766,94.46827778523806,24.263752617465418,5.457859939967196
2019-12-18 17:00:00,45.84700623454408,92.56891374863918,23.231687705071035,5.652129450472751
2019-12-18 18:00:00,44.998293647174044,87.05893878444145,22.5397584840563,5.884631471672582
2019-12-18 19:00:00,43.80672906857703,81.19067718636734,22.459849232819025,6.220244504468288
2019-12-18 20:00:00,41.630405882453545,76.46514333146727,21.49046221414938,6.176557412358456
2019-12-18 21:00:00,37.4180294815967,68.21739778776457,19.735921361502026,5.890199911126487
2019-12-18 22:00:00,31.179710835291342,56.47226212518353,17.71179821835648,5.52912167690963
2019-12-18 23:00:00,23.456818524287414,40.826243295131235,14.875510400352308,4.903432129125698
2019-12-19 00:00:00,8.88454659655249,5.683417310188865,14.967260770431574,2.517082619647896
2019-12-19 01:00:00,6.566187964901545,2.2110595558677772,12.681481815468635,2.3026683989714867
2019-12-19 02:00:00,6.382937781655748,3.4112278327423837,11.616746867395772,2.3212501424553875
2019-12-19 03:00:00,8.968155860427384,12.637704902735834,11.47461385702322,2.4126108928682353
2019-12-19 04:00:00,15.09917548381329,30.20299682057913,12.059579334774146,2.8001783531918263
2019-12-19 05:00:00,24.669973511872122,57.3296040488342,13.714419208525047,3.250841026844586
2019-12-19 06:00:00,35.52623959766245,90.21155922433665,15.774354998708175,3.904579697720189
2019-12-19 07:00:00,44.89952880138183,119.15130946160178,18.03470350116154,4.4469592769854085
2019-12-19 08:00:00,51.07566937046022,138.77606092843337,20.467285732390074,4.907598900780311
2019-12-19 09:00:00,53.11593882080729,145.70968663181333,22.862840947132536,5.32538087990283
2019-12-19 10:00:00,51.9137919186861,141.07101622624066,25.75503951122815,5.579837758738571
2019-12-19 11:00:00,48.85502836454306,128.92166077547492,28.20862214593666,5.748862249176545
2019-12-19 12:00:00,46.06436296523884,116.25155826341827,29.379248266266806,5.857445772038381
2019-12-19 13:00:00,44.976860356266116,108.38636081206295,29.01571610308813,5.858639816355981
2019-12-19 14:00:00,45.86039002954405,107.38939856137213,27.725859996451426,5.750691582279193
2019-12-19 15:00:00,49.02713859536552,114.23373968849744,26.226875318053402,5.863541502579194
2019-12-19 16:00:00,50.902427047759446,118.07455843097964,24.537446384967758,5.990370636554366
2019-12-19 17:00:00,50.50070698028056,115.44429512185766,23.37139875467481,6.069832977779019
2019-12-19 18:00:00,48.0533095142627,106.76127873674972,22.981974412893514,6.180551234210945
2019-12-19 19:00:00,43.68736281599564,91.96048816544003,22.668958012445994,6.415991239302262
2019-12-19 20:00:00,38.91346077716902,77.72989506874825,22.051855531018315,6.279447196111438
2019-12-19 21:00:00,33.568315978417175,63.55294017209183,20.71759143297236,6.166740365784875
2019-12-19 22:00:00,28.512810293381932,52.09989962106644,19.173459133815797,5.955474926832592
2019-12-19 23:00:00,23.630192713947988,42.74657437122294,17.207794092902187,5.652387793803635
2019-12-20 00:00:00,14.524910305112588,17.465680934123817,9.88220542425567,3.2068630804689007
2019-12-20 01:00:00,8.572027513180124,6.804126048273169,9.671877394927906,3.112989639425454
2019-12-20 02:00:00,7.527876868662531,6.123833548206527,9.539218038779303,3.1885112855722513
2019-12-20 03:00:00,11.343761586712667,17.80755369257956,9.292595030811174,3.5062980006433895
2019-12-20 04:00:00,20.597923897425297,45.46413074921,9.278311074565552,3.953397587449028
2019-12-20 05:00:00,32.37180095282257,79.56310271546522,10.036469115106957,4.4541333798906475
2019-12-20 06:00:00,43.89649189010271,113.90562680065484,10.973822428773628,5.032870544695987
2019-12-20 07:00:00,52.74764702763837,139.63188713829456,12.763190795305837,5.739739304087967
2019-12-20 08:00:00,57.689479184803716,152.394719213179,15.125864632332513,6.146615748209024
2019-12-20 09:00:00,59.169901845948495,153.24009000924485,18.09621745471161,6.597432953451821
2019-12-20 10:00:00,57.821929726045525,145.0656347480742,20.63957666856726,6.771378734346326
2019-12-20 11:00:00,55.38427217813309,134.08547883124777,22.46988628505904,6.955945684210244
2019-12-20 12:00:00,53.64789715085129,125.8613683848209,23.372171190164597,7.069210432877902
2019-12-20 13:00:00,52.7356639683763,119.72200079793123,22.555889344674128,6.931069935341789
2019-12-20 14:00:00,51.77475083513416,114.42041941545632,21.15378946846761,6.717464023018504
2019-12-20 15:00:00,52.44842265892612,112.8961694471487,20.119545387856615,6.767175754161137
2019-12-20 16:00:00,53.07270329207198,109.53424398968909,19.49977747529518,6.922620161951752
2019-12-20 17:00:00,52.89176498914273,104.77309186452075,19.70926230547474,7.183888081663589
2019-12-20 18:00:00,51.850182944661285,97.62796887939348,19.6162440187342,7.3713388770380135
2019-12-20 19:00:00,50.49097127069513,90.27399860219052,20.14182123172017,7.628517535071099
2019-12-20 20:00:00,47.29314699324016,82.39875126576231,19.56985396707642,7.546503329632188
2019-12-20 21:00:00,41.880358301919536,70.72871269685305,18.699124231122845,7.241476947238686
2019-12-20 22:00:00,34.18343606637675,54.69085675762714,17.78844529205319,6.8197812375798685
2019-12-20 23:00:00,24.46745391841516,34.48711065349501,16.314792512180695,6.0780725812300105
2019-12-21 00:00:00,26.47252751605489,43.19112419161477,18.687747549625186,14.377654381750874
2019-12-21 01:00:00,22.367951653416732,33.09363767548243,17.04049335026913,13.542454880854077
2019-12-21 02:00:00,20.544255447625602,29.170299860679947,15.214570809474154,13.035859166799105
2019-12-21 03:00:00,21.098419331996382,32.89437852785502,13.720411073854716,12.509176997145595
2019-12-21 04:00:00,23.89042724917859,42.55488776983901,13.042756590831253,12.179196309418455
2019-12-21 05:00:00,26.5496437349995,52.08113086846032,12.581643782819956,11.890915011980947
2019-12-21 06:00:00,28.72131510368994,59.3497152663346,12.534372032245793,11.517196651826694
2019-12-21 07:00:00,30.30653306906791,64.39342504970061,13.436469318762747,11.211121129003857
2019-12-21 08:00:00,31.013702958459746,65.4643957903515,14.383214949114958,10.871802965876913
2019-12-21 09:00:00,31.031455898633183,64.09909300557555,15.467306333453928,10.486022351189451
2019-12-21 10:00:00,31.295551049538005,63.72499476665841,16.442236505366335,10.154898338993902
2019-12-21 11:00:00,31.661182707360897,64.26219083580881,17.04057251880652,9.851730103042408
2019-12-21 12:00:00,32.18391771512871,64.83035163275865,17.551103846155794,9.568448233930885
2019-12-21 13:00:00,32.88025049018176,65.6490809985689,17.642707808665918,9.26807175242947
2019-12-21 14:00:00,33.334452730887115,65.47280549242308,17.43511976988212,8.991845732929681
2019-12-21 15:00:00,34.44791230753475,65.58444132626042,17.311389648700363,8.831881607518767
2019-12-21 16:00:00,35.915936449584336,65.75750974263319,17.320256253762633,8.83537883530449
2019-12-21 17:00:00,37.25626046117376,66.98419447865956,17.33453329631749,8.841731165027316
2019-12-21 18:00:00,38.062078585282975,67.38654271163867,17.237546822202965,8.830182108858134
2019-12-21 19:00:00,38.48493384017024,67.48372606392594,16.77161340941513,8.884888105646091
2019-12-21 20:00:00,37.662542038260824,65.95715333951978,16.17159370892982,8.630241812242877
2019-12-21 21:00:00,34.69501042983126,58.81427883047752,15.284267861638703,8.523451344187157
2019-12-21 22:00:00,30.406508215068314,48.12801078337097,14.372187747907343,8.16490400951512
2019-12-21 23:00:00,24.28248385333194,32.13412459701481,12.76041501624497,7.8474804960050335
2019-12-22 00:00:00,49.28355670438183,89.4809711248432,13.486230540262568,13.37370498921447
2019-12-22 01:00:00,44.83999086903091,78.69563963808007,11.758769800966341,12.417178027777597
2019-12-22 02:00:00,41.26070633934674,69.78374695752034,10.581564016028937,11.568529883292415
2019-12-22 03:00:00,38.62883260792492,62.54991356056724,9.771085332779021,10.878251572617458
2019-12-22 04:00:00,36.08920893334506,57.43271273787589,9.155895910254786,10.15352506593824
2019-12-22 05:00:00,33.102629037359,52.204295161153226,8.658007147625984,9.34971717503094
2019-12-22 06:00:00,29.871270045109213,46.07115504999187,8.336685913381492,8.546264532365834
2019-12-22 07:00:00,27.079267037866998,40.244375828118464,8.468719512734582,7.831491115872193
2019-12-22 08:00:00,24.124902836367735,32.274847078850215,9.088320683342271,7.178804097000301
2019-12-22 09:00:00,22.055339982604504,26.25215130995793,9.898153004286941,6.626617517459003
2019-12-22 10:00:00,22.223210830953313,25.62832768071226,10.82564495479657,6.186998515398348
2019-12-22 11:00:00,24.28512329678799,29.811589330943193,11.705091905866865,5.9270843342748085
2019-12-22 12:00:00,27.83792501299179,38.2715789716643,12.498192010659718,5.887111511836301
2019-12-22 13:00:00,31.909463818324383,48.88244878990911,13.246990269530949,5.724780018278783
2019-12-22 14:00:00,35.13493780910548,57.922638612474586,14.222526134979395,5.648390065057673
2019-12-22 15:00:00,36.93143005397982,62.23754351856368,15.056536852592354,5.582278520669699
2019-12-22 16:00:00,35.885013472155606,59.18906064627586,15.699828123512733,5.422791315326276
2019-12-22 17:00:00,32.77897736647329,50.67911769646052,15.93986523099566,5.152549261307598
2019-12-22 18:00:00,28.414488745029054,38.14385549219543,15.089942992993459,4.821886192775875
2019-12-22 19:00:00,25.254689848557188,28.439894449868397,14.042540260980765,4.645603531457043
