Start,NO2,NOX as NO2,PM10,PM2.5
2019-12-08 22:00:00,27.332220833508494,39.83566511046753,11.989475594917538,2.3342698649532307
2019-12-08 23:00:00,24.756427735262758,33.61865282619902,11.675845638305265,2.313636165204693
2019-12-09 00:00:00,5.40082633320532,3.029986667119445,12.28843551310186,2.255190155108062
2019-12-09 01:00:00,7.112201348884522,6.831473138657238,13.696669730892827,2.314497077087789
2019-12-09 02:00:00,10.869318293742598,15.863220134280247,15.289854666027082,2.5621399848773305
2019-12-09 03:00:00,17.24392845720401,32.863329482202396,17.814460561463942,2.9154105017868197
2019-12-09 04:00:00,24.85010798748258,53.948707074407224,20.060353078777947,3.3402234938411395
2019-12-09 05:00:00,33.69785545130834,79.69347216946986,22.735385024441264,3.8285009006578
2019-12-09 06:00:00,40.21206800967586,99.7156307427053,24.849081945138174,4.178544881686461
2019-12-09 07:00:00,44.034640065995994,110.93322974924584,26.678359930517765,4.580155252002019
2019-12-09 08:00:00,45.967767611503376,114.8244986738857,27.664984813703022,4.611116126986146
2019-12-09 09:00:00,46.672328569209114,114.11593560218579,28.43641822501374,4.7107675844119274
2019-12-09 10:00:00,47.36461327409322,113.73718382079983,28.42717394264811,4.823912684466984
2019-12-09 11:00:00,48.77644687922064,115.34349112080312,27.794550089890436,4.848567624088275
2019-12-09 12:00:00,49.509440598003835,115.52031770434658,26.237886251753334,4.813380885685761
2019-12-09 13:00:00,49.355723002393844,113.96488217576689,23.341630571241737,4.4519061715473764
2019-12-09 14:00:00,47.44731910900947,108.94495454402781,20.81327867547332,4.2029036648293285
2019-12-09 15:00:00,43.97607289892363,99.85738109932242,18.234229092012836,3.8898084311593797
2019-12-09 16:00:00,39.17794065694327,85.90524369764913,15.584106225237873,3.545060104701083
2019-12-09 17:00:00,34.28441424297565,70.38560829547038,13.357735666080647,3.3128724488938968
2019-12-09 18:00:00,31.094133386899394,60.08871106033168,12.01663745249477,3.1979425264154004
2019-12-09 19:00:00,28.106738616229553,51.93629789128199,10.81127478076023,3.005017894221874
2019-12-09 20:00:00,27.793916519417643,51.8932466007416,10.594797633528534,3.006254146942171
2019-12-09 21:00:00,27.40650541991734,53.59010725993326,10.778682829118626,3.062514529204633
2019-12-09 22:00:00,26.13818515225518,53.50798769363166,11.645524088485862,3.081309756510436
2019-12-09 23:00:00,24.947556267936765,52.19810382164768,13.167994709975163,3.0826944711826965
2019-12-10 00:00:00,8.128511230803777,12.271351860904417,4.110373318998292,0.6883227140862997
2019-12-10 01:00:00,13.348964245632203,28.617411636780822,5.8976204025287196,1.0394851829034364
2019-12-10 02:00:00,20.204082179374616,48.266727704841244,7.2826978231338515,1.3758550367775735
2019-12-10 03:00:00,27.79293663567911,70.16101389147381,9.044466736132172,1.6962370453698763
2019-12-10 04:00:00,35.72777501118339,92.76985122305862,11.078064618002177,2.246832751842273
2019-12-10 05:00:00,43.483035663201385,113.98835867517603,13.655940229658253,2.7852819265079796
2019-12-10 06:00:00,49.27399214127614,131.08735278920872,16.37330782181465,3.3047837840862666
2019-12-10 07:00:00,52.477493712202616,138.2504234316575,18.54036270995995,3.7333288361304033
2019-12-10 08:00:00,54.55094173134003,141.53751880198044,19.921449168680343,3.897943281029134
2019-12-10 09:00:00,55.02469202135114,139.74068928999438,20.854016581586865,4.078330692068698
2019-12-10 10:00:00,54.81920822697862,135.8539574688832,20.758891245913766,4.3315770618214895
2019-12-10 11:00:00,54.82643145012781,132.93884837601183,20.647742144048415,4.418805435195476
2019-12-10 12:00:00,54.103872055249,127.82912624576312,19.862384288411853,4.525110192673392
2019-12-10 13:00:00,53.080712105619995,120.93043623955415,18.480832578971746,4.467484630206033
2019-12-10 14:00:00,51.19371975912358,113.12207705151947,17.63131729978673,4.530689934211987
2019-12-10 15:00:00,48.76030720504479,104.44787388963763,16.31903589155964,4.52432525591515
2019-12-10 16:00:00,45.5870249119331,93.39242614504994,14.902631046910079,4.4076629750112755
2019-12-10 17:00:00,41.14925561145351,80.57337313398426,13.200536232342952,4.288043385046416
2019-12-10 18:00:00,37.05612429287323,70.1289598071247,12.133993421916323,4.171104761195302
2019-12-10 19:00:00,32.27644378074026,59.036975329939374,11.228322706211811,3.8460809445616775
2019-12-10 20:00:00,27.915596055155568,50.18679177439786,9.982855747787955,3.509268914065575
2019-12-10 21:00:00,23.388959646488956,41.147821549351725,8.874816152014398,3.125805087207438
2019-12-10 22:00:00,19.467972752956086,33.937872188098176,8.379812160747935,2.9402717393366613
2019-12-10 23:00:00,16.632987429598188,27.800925728135752,8.426427246261987,2.7225933091637935
2019-12-11 00:00:00,20.305964837062163,39.76160994455301,12.783848361061406,5.47133509461843
2019-12-11 01:00:00,17.060051204479155,34.20597084015003,11.957782151950255,5.211796603161866
2019-12-11 02:00:00,16.31819013406923,34.041213755020095,10.736176916045137,4.963561347532501
2019-12-11 03:00:00,18.868765079092704,43.30926956447504,10.051802867848346,4.952473723388827
2019-12-11 04:00:00,23.996744985519502,59.82443883276024,9.32977496186946,5.079475562985281
2019-12-11 05:00:00,32.17859270985168,83.63072644518428,9.67215068905697,5.399874454938662
2019-12-11 06:00:00,41.14392972940148,110.90698280608908,10.68266657627479,5.808710241019266
2019-12-11 07:00:00,49.087102991075795,133.98109734413651,12.153978055104101,6.300621512244264
2019-12-11 08:00:00,55.203472756363624,151.53010788604274,13.809228412298854,6.61656849908548
2019-12-11 09:00:00,58.47351523691053,159.8893959116739,15.47407903915235,6.705600182860947
2019-12-11 10:00:00,58.90997803977743,160.02198372824455,16.697098192600194,6.896876245540895
2019-12-11 11:00:00,58.05810064537213,155.59667764259694,17.70377006775267,6.915150460695728
2019-12-11 12:00:00,56.538169801366465,146.80567417837,18.158394851449987,6.865993647958131
2019-12-11 13:00:00,55.016274981363736,137.71966262151653,17.60744256326185,6.719705045020839
2019-12-11 14:00:00,53.747100384142854,130.27050150319985,17.137971509803357,6.6630539036451495
2019-12-11 15:00:00,53.19670031948644,125.63014474056341,16.127617213161848,6.6378591150650745
2019-12-11 16:00:00,52.630131121014216,120.517114138361,15.071611409711338,6.619341974855383
2019-12-11 17:00:00,51.904427961700115,114.11884256055285,14.006339633884958,6.695635651058772
2019-12-11 18:00:00,51.02783813789179,108.90544560710529,13.503766371293892,6.861178401753003
2019-12-11 19:00:00,47.440746803619305,97.58598260364158,13.098769415533402,6.7559590630009545
2019-12-11 20:00:00,43.77700288902151,87.35399305113043,13.007308064840625,6.6152641547932305
2019-12-11 21:00:00,38.4197403583678,73.45436760388205,12.616293031933122,6.396346751027826
2019-12-11 22:00:00,32.17661698506963,58.852627393134725,12.096623161018154,6.153250978878847
2019-12-11 23:00:00,25.476438169865375,42.89554594969526,11.038793769956454,5.674323954163641
2019-12-12 00:00:00,24.32804809646376,56.15879043027671,10.425295083730672,2.7824293361452543
2019-12-12 01:00:00,24.272426893386985,57.9734079979336,11.501881995650644,2.8287486279663776
2019-12-12 02:00:00,25.11586339952492,61.04521579825162,11.912763451190099,2.9272988995604905
2019-12-12 03:00:00,27.78724110528763,69.18607164965671,12.45104118189266,3.174444515623719
2019-12-12 04:00:00,32.23848573607705,82.85508852127307,13.107706242003832,3.498351379319875
2019-12-12 05:00:00,39.247598677039036,102.54312957097815,14.382356024709328,3.901318139330016
2019-12-12 06:00:00,46.66022486570723,125.28815955830342,15.829371167439653,4.378793753120107
2019-12-12 07:00:00,51.5023263217418,139.50622944622882,16.633858527610155,4.791096802508818
2019-12-12 08:00:00,54.01028579330904,146.35462987571475,17.167021211647125,4.928248995528243
2019-12-12 09:00:00,54.000524832603645,144.77020105104586,17.66123568654074,4.944562368755499
2019-12-12 10:00:00,52.46869650257578,138.01520071207736,17.623459551325897,5.019092989513368
2019-12-12 11:00:00,50.78453518001586,130.83523839303984,17.668613814650072,4.977420459116362
2019-12-12 12:00:00,48.21853741205546,120.73446147306524,16.852196406595585,4.859576691766764
2019-12-12 13:00:00,45.77396596721337,111.6833334166165,15.257569085780162,4.652458455118753
2019-12-12 14:00:00,43.14517497668694,103.1984117897348,13.877240692917766,4.468543258805231
2019-12-12 15:00:00,40.60852462148263,95.50472889717207,11.900253737782366,4.210355924596634
2019-12-12 16:00:00,38.42379421525173,88.01602270571007,10.019965186312948,3.9485688066486544
2019-12-12 17:00:00,36.02897571842019,79.3716289162822,8.682884504874357,3.9116686163945324
2019-12-12 18:00:00,34.95990099101489,74.83498060360746,8.542411322535662,4.001010340073441
2019-12-12 19:00:00,33.313348756668695,69.53881413373999,8.732932034509387,3.9807097029934533
2019-12-12 20:00:00,33.01189632732977,69.07551262506946,9.189070780921675,4.010033310548691
2019-12-12 21:00:00,31.992198236105583,67.19307640128208,9.751491662025877,3.953266566985782
2019-12-12 22:00:00,29.671677126597874,63.05510698929682,10.272507398076431,3.96766305083703
2019-12-12 23:00:00,26.16782365431083,55.2115335540404,11.091880070026548,3.8030112113864893
2019-12-13 00:00:00,36.01956441558428,83.75749632988494,33.04323650009138,17.096286855466527
2019-12-13 01:00:00,29.43099116673802,64.59413692367357,29.092678766433878,15.878820711497163
2019-12-13 02:00:00,24.808052247185508,51.37679573482742,25.376421403675117,14.749885331747299
2019-12-13 03:00:00,24.748945688133954,51.28770388509432,22.044056345585137,13.851308763063658
2019-12-13 04:00:00,28.83206300874422,64.99560508906004,18.69994831594952,13.23717357366148
2019-12-13 05:00:00,35.575994299223005,86.23935519847569,16.592733997064027,12.84436724825479
2019-12-13 06:00:00,42.908098524141685,110.00634366482622,15.354026459207319,12.687556823067819
2019-12-13 07:00:00,49.5039134084121,128.96729680972913,14.991482547120349,12.656513763788855
2019-12-13 08:00:00,55.447609001198316,145.64273022611007,15.482263764517601,12.599113684887637
2019-12-13 09:00:00,60.91248163454101,160.43043546963213,16.678608814493554,12.537387000529197
2019-12-13 10:00:00,65.29428042478435,171.09306239675902,18.171156711226796,12.484021068202383
2019-12-13 11:00:00,67.57963864832467,176.49403043732775,19.081329730807532,12.230306289828594
2019-12-13 12:00:00,67.26976532118834,174.38594759300088,19.369820965547998,11.881287310208883
2019-12-13 13:00:00,64.67437945811193,166.1222358615266,19.050196432354777,11.371351760362373
2019-12-13 14:00:00,60.60171329548602,154.2898633419826,17.974233108229296,10.998457754730865
2019-12-13 15:00:00,56.26463423869576,140.13722410813136,17.185033409528415,10.450451202375604
2019-12-13 16:00:00,51.85533697881357,124.17634836129841,16.137335964501546,10.057000239545914
2019-12-13 17:00:00,49.039886202426445,111.25619924804394,15.129214112164311,9.774445889811776
2019-12-13 18:00:00,48.46962192339976,106.71855769113432,14.61320497272813,9.552251090784441
2019-12-13 19:00:00,48.428647772741066,104.65751216347894,14.599587984297486,9.383270971493765
2019-12-13 20:00:00,48.441365920162035,104.38682374879345,14.744241916110546,9.167453896996829
2019-12-13 21:00:00,46.48784108108517,98.82769348375489,15.404159935507936,9.018334191610911
2019-12-13 22:00:00,42.580526967591844,89.72335885437641,16.534392478637148,8.948174477691605
2019-12-13 23:00:00,36.12110407889234,72.85921104093643,16.911003717992436,8.524932614940957
2019-12-14 00:00:00,14.660197388830152,6.7585944075514846,10.585842370549397,6.199012770954605
2019-12-14 01:00:00,14.06051555504748,7.618303253795219,9.715545892550427,5.6845500210891355
2019-12-14 02:00:00,14.580987431188678,11.255221351588794,9.347815627889194,5.346208005761245
2019-12-14 03:00:00,15.65133050130708,16.100269740679472,9.300414279503828,5.032414135819227
2019-12-14 04:00:00,16.969596081414505,21.48785131827058,9.642910386248188,4.81541023778102
2019-12-14 05:00:00,18.53763872598818,27.747576617882757,10.268387380630745,4.749769474056509
2019-12-14 06:00:00,19.6702566692934,32.37635774381719,11.051270948348822,4.6197786167725825
2019-12-14 07:00:00,20.846627789293148,35.93622136920426,11.739534015382208,4.48980415448805
2019-12-14 08:00:00,22.244233791161854,39.82978695155954,11.98546511202358,4.284354719480529
2019-12-14 09:00:00,23.597376779297093,42.87725098312134,12.189459658360345,4.160445081418802
2019-12-14 10:00:00,25.29568854891584,47.530189173994216,12.295964115657256,4.128897753818038
2019-12-14 11:00:00,26.862635575451154,51.7796543919535,12.041099988297244,4.0530371846624815
2019-12-14 12:00:00,27.874337127977306,54.12214990219951,11.718434515667933,4.005584754202359
2019-12-14 13:00:00,28.661780678439023,54.096570475380496,11.150357422142575,3.9305947246316713
2019-12-14 14:00:00,29.463622627929194,54.37110137508986,11.141617432515101,3.9717355686866127
2019-12-14 15:00:00,29.78658620579593,53.77990172854028,11.06606028183311,4.035769413172603
2019-12-14 16:00:00,29.915867030062483,52.111456185873074,10.943145705036494,4.055170348498587
2019-12-14 17:00:00,29.533625045244445,49.26295920080443,10.797933797709929,4.153152306624329
2019-12-14 18:00:00,29.205726977685092,47.668952269526955,10.503139988243058,4.260500065127552
2019-12-14 19:00:00,27.72698702311779,43.51669349088618,10.394781577320616,4.259634548691434
2019-12-14 20:00:00,26.298857327154757,40.478911959465506,10.466870495364729,4.225315698767503
2019-12-14 21:00:00,24.587212264775964,37.16750494147328,10.522522723646587,4.256828561986562
2019-12-14 22:00:00,22.279714420388764,32.202257437526825,10.63101940838433,4.255375755742349
2019-12-14 23:00:00,20.073056923570675,27.070797361698965,10.60590888352584,4.191322934916634
2019-12-15 00:00:00,32.599771921651445,54.20423835119815,13.333531783650324,4.161617428524438
2019-12-15 01:00:00,26.520294919403412,38.09629420029343,11.033177141803991,3.714619281417181
2019-12-15 02:00:00,21.537665369419123,25.074303173363027,9.407907801267823,3.3258208705858627
2019-12-15 03:00:00,16.893497622888376,13.12501792766966,7.463705296614934,2.8588445446420265
2019-12-15 04:00:00,13.640694643075676,5.410813675695238,6.139931436460513,2.537211772010814
2019-12-15 05:00:00,12.0887566016779,3.0006119331229826,5.101959249776408,2.4060146613671844
2019-12-15 06:00:00,12.344459262295285,6.625765682828856,5.0317085601004035,2.3570439841971806
2019-12-15 07:00:00,13.308565259372653,11.065369667295684,5.154466426573011,2.265594770553558
2019-12-15 08:00:00,15.236237160128201,18.30711288190502,5.586938118308492,2.147885651496859
2019-12-15 09:00:00,17.270790037483817,24.82179127874341,6.624000409062894,2.224301139057451
2019-12-15 10:00:00,20.101778669687697,33.43018636377971,8.293626905046803,2.40177149599199
2019-12-15 11:00:00,23.728511456620872,43.19576368110806,9.763195591553078,2.590256501881407
2019-12-15 12:00:00,27.335476825143623,52.98930340839196,11.302276965136834,2.8147496705259787
2019-12-15 13:00:00,31.15934089710182,62.01125347250166,12.57849602008342,2.9935458596668676
2019-12-15 14:00:00,34.83943964646014,71.2378745854943,14.061057022725336,3.1517613711849193
2019-12-15 15:00:00,37.68222423414137,77.85008514954833,15.382964457498336,3.3428009272778576
2019-12-15 16:00:00,39.005730824480956,79.7716799896539,16.355499510029645,3.427748372523324
2019-12-15 17:00:00,39.082510011116064,77.78727136027496,17.23952196876073,3.5479078114469673
2019-12-15 18:00:00,38.316822404761794,73.7761215202967,17.684347748080448,3.5766117577910497
2019-12-15 19:00:00,36.469081346051645,66.41001750250635,18.41140990543677,3.5786024595473105
2019-12-15 20:00:00,34.30363139739689,59.51469318393716,18.361680134451802,3.575172346610171
2019-12-15 21:00:00,32.673197794626574,54.29955968422752,18.165464168038486,3.5455219553223225
2019-12-15 22:00:00,30.61413379540764,48.01965230418434,17.423418280481073,3.4548991891800895
2019-12-15 23:00:00,27.78075156745734,40.41445698340685,16.741536956711474,3.3839354923968608
2019-12-16 00:00:00,5.577286770861274,2.0863052693718913,4.665177753005615,4.327597193159974
2019-12-16 01:00:00,6.28623440924045,5.2537576211565025,6.184960982225791,4.23018019973677
2019-12-16 02:00:00,9.650387813886532,14.95646995622917,7.464132589816725,4.259481761250269
2019-12-16 03:00:00,16.088214156173354,33.67353973348873,9.66654490590963,4.4467734902475895
2019-12-16 04:00:00,24.390632997290112,58.01679555610278,11.618323731140448,4.8775208441891085
2019-12-16 05:00:00,34.63045822126285,88.10862980689396,14.51358709368342,5.423346303497267
2019-12-16 06:00:00,43.62170569557389,116.09114154015961,17.295553501096716,5.899415156573358
2019-12-16 07:00:00,50.11878379085205,135.45512197789498,20.11709170544786,6.446308453586758
2019-12-16 08:00:00,54.07957626932536,145.7473164851505,22.133168939293707,6.631566993361302
2019-12-16 09:00:00,55.754606506338945,148.13021931896907,23.86990080234324,6.769663747643712
2019-12-16 10:00:00,56.207161286821766,146.78943696892745,24.66233746394778,6.97603772108517
2019-12-16 11:00:00,57.117054532180255,145.98958978331154,24.813864417756637,7.027101655965095
2019-12-16 12:00:00,57.55531858160446,143.39386065777398,23.871415849558723,6.982419631572861
2019-12-16 13:00:00,57.30941896689241,139.28982968358895,21.24682510721635,6.6098832462260155
2019-12-16 14:00:00,55.66347100587531,132.9261324407239,19.045700093231375,6.380422322998969
2019-12-16 15:00:00,52.67627754274517,123.67433592395875,16.50233057662086,6.099325732891839
2019-12-16 16:00:00,48.470728764158096,110.3437114408402,13.887547243535053,5.784758088744359
2019-12-16 17:00:00,43.45379276202514,94.10211746992822,11.367947266899744,5.514251900820543
2019-12-16 18:00:00,39.294147012429384,81.18093445918822,9.466835221096396,5.355200872226968
2019-12-16 19:00:00,34.3179294933655,67.43558558867527,7.8109656141092,4.999260551756512
2019-12-16 20:00:00,31.397888928804875,60.34074113864737,6.855917590086172,4.712919166460119
2019-12-16 21:00:00,28.168284012617463,54.065955064401415,6.0877843138339465,4.475834917344426
2019-12-16 22:00:00,24.12324257523022,46.73443943452967,6.113337314901393,4.300426702503935
2019-12-16 23:00:00,20.117608316224008,38.35109873749259,6.542716011176202,4.048762624607595
2019-12-17 00:00:00,9.429401234697202,17.14708793341977,8.622981034584843,2.153047494965782
2019-12-17 01:00:00,7.999421894196939,16.71695044321934,8.262458360327406,2.120144754393803
2019-12-17 02:00:00,9.387043883800583,22.147397611317032,7.562513053777064,2.0644902196834316
2019-12-17 03:00:00,14.112158303890205,36.67506659560637,7.265606095062255,2.1829173699476523
2019-12-17 04:00:00,22.30159030731603,60.505968496565615,7.639212183498357,2.663082391532027
2019-12-17 05:00:00,33.53211095768635,91.76830770234457,9.216738557987828,3.2779197055040163
2019-12-17 06:00:00,44.91988260691137,125.69717743384811,11.650314327248061,3.996850335716452
2019-12-17 07:00:00,53.55082342867655,149.50055306898525,13.974505205851095,4.673386288133022
2019-12-17 08:00:00,59.95224607301785,166.19614648254995,16.385069229868993,5.117089807787497
2019-12-17 09:00:00,63.00362788309194,172.45774283547573,18.798665788444012,5.419610545911842
2019-12-17 10:00:00,63.18700432193754,170.1307306929134,20.380431204310376,5.781504553438995
2019-12-17 11:00:00,61.94237381331993,163.90980766631128,21.88065682241944,5.842851362173167
2019-12-17 12:00:00,59.48061126572357,153.68334494831987,22.17893621653238,5.805602690974468
2019-12-17 13:00:00,57.020571405644624,142.7099946867865,21.434194260701744,5.616111939079644
2019-12-17 14:00:00,54.69992053343711,133.25966576198573,20.75146377303113,5.526852957823211
2019-12-17 15:00:00,52.82035482188958,125.06207528795453,19.43413889517225,5.407954329235979
2019-12-17 16:00:00,50.896254551768685,116.0328538127913,17.891520423168092,5.272906347181388
2019-12-17 17:00:00,48.617782869778054,106.24420953991216,16.281570736866655,5.265184023402782
2019-12-17 18:00:00,46.97452836155692,99.60031001792684,15.549073605193659,5.3223145964203376
2019-12-17 19:00:00,44.171019962071924,90.88351228720938,15.298698225453467,5.236182664793088
2019-12-17 20:00:00,40.82819042681393,82.78761617061105,14.456167129566747,5.0829018387949025
2019-12-17 21:00:00,35.99105555043693,71.3889395554288,13.594102552705305,4.791451213559558
2019-12-17 22:00:00,30.103508453211706,58.66464274701936,12.986773589893186,4.640685450234436
2019-12-17 23:00:00,23.400153608252204,42.68363912408961,12.462764632429078,4.225961731509599
2019-12-18 00:00:00,14.362413736795737,29.41244868962913,7.328040789547144,1.9118607286399123
2019-12-18 01:00:00,10.921254236144883,20.43519511798096,6.397377759539969,1.8401982560527053
2019-12-18 02:00:00,10.615322889402659,19.162200306766863,5.484729367540238,1.7846592537635986
2019-12-18 03:00:00,13.400490558755102,26.93153638931883,5.144836062025055,1.9505174861057517
2019-12-18 04:00:00,18.989511726232024,43.37800266779903,5.057948049992046,2.2348003571377504
2019-12-18 05:00:00,27.008472717372932,66.52131004222713,5.9204144342932405,2.698184434065329
2019-12-18 06:00:00,35.18042059983992,91.42586479459584,7.536303929899761,3.240509247055975
2019-12-18 07:00:00,41.7484569725369,110.56133581991918,9.525222559669915,3.820154241349061
2019-12-18 08:00:00,46.462904197282484,123.92678357640452,12.002209799931286,4.173367410643647
2019-12-18 09:00:00,48.61937509317568,128.60083134409348,14.69819998911717,4.462374832139443
2019-12-18 10:00:00,48.891444688048566,127.94824328150298,17.144681314472074,4.835581040418996
2019-12-18 11:00:00,48.96458455701912,125.67079799120776,19.18116884795672,5.081938929085786
2019-12-18 12:00:00,48.92140654472373,121.54695633665938,20.282980157288957,5.180980213470274
2019-12-18 13:00:00,48.59646671600995,116.55096292981818,20.15950868947935,5.137301144445252
2019-12-18 14:00:00,48.543313108489485,113.2431293827468,20.254072796137407,5.139897693753604
2019-12-18 15:00:00,48.386015465204856,110.58222255669469,19.70932873113111,5.119535453335466
2019-12-18 16:00:00,47.786754483421554,106.16454121405681,18.958311584212005,5.142821724454117
2019-12-18 17:00:00,46.213188857776146,98.44260381040428,18.154435882330358,5.249093761699198
2019-12-18 18:00:00,44.33419269926776,91.11454119737738,17.432170470739308,5.338396067613607
2019-12-18 19:00:00,40.29590453363041,78.6292895178926,16.843028039265807,5.227554709154313
2019-12-18 20:00:00,37.01944055299312,69.67611672360142,16.154417389818274,5.08983810955999
2019-12-18 21:00:00,32.9011368488455,59.88037168294307,15.189203257994286,4.88142459819386
2019-12-18 22:00:00,27.86154182435645,48.69521898933657,13.78629231096724,4.665798403349449
2019-12-18 23:00:00,21.96249722586343,34.490627912513716,12.202164581860268,4.254793768146823
2019-12-19 00:00:00,14.14369975840301,27.58370286264337,15.57105453269919,1.108811054130137
2019-12-19 01:00:00,12.715220053860499,24.1379293228918,15.150734940327558,1.1746687202083388
2019-12-19 02:00:00,13.61692632499124,26.04884089024162,14.479611319388304,1.296878859609432
2019-12-19 03:00:00,17.53871564300291,36.846681532795614,13.9598801741944,1.5588695546137226
2019-12-19 04:00:00,23.8832692580893,55.47506699661248,13.959137833593829,1.9978054084442904
2019-12-19 05:00:00,32.81745481264572,81.09682539306496,14.625649073854877,2.542839931122088
2019-12-19 06:00:00,41.57878557905079,108.36763421838342,15.798799640252199,3.138297379086464
2019-12-19 07:00:00,47.138506328911554,125.46132835307284,16.469312145152852,3.6515343934493325
2019-12-19 08:00:00,49.74407540753274,132.89345726504547,17.166337976324467,3.8994412956121027
2019-12-19 09:00:00,49.48312612532321,130.46001190094432,17.966857149120987,4.0266416542331385
2019-12-19 10:00:00,47.670805549075055,122.8772551669546,18.27308891436445,4.200176792717278
2019-12-19 11:00:00,45.92636840032533,115.74948559904064,18.65763056371489,4.241370379834102
2019-12-19 12:00:00,43.6146753629244,106.77673299469838,17.809300101339407,4.154549021040827
2019-12-19 13:00:00,41.548709390915796,98.99552014025446,16.14051843125447,3.986200144109814
2019-12-19 14:00:00,39.563889646455756,92.32121399435509,14.838973578097733,3.8251123682297634
2019-12-19 15:00:00,37.39385626881786,85.35826876509682,13.139193629873805,3.638960475403109
2019-12-19 16:00:00,35.53330307240689,78.18660874324645,11.736463252182034,3.4689334481936527
2019-12-19 17:00:00,33.57546976098647,70.14909169835738,11.111263347680334,3.562080067519263
2019-12-19 18:00:00,33.0176227202012,66.52249450730764,11.680989966484683,3.7399879965227467
2019-12-19 19:00:00,31.921018134612094,62.274680513973294,12.786498338062863,3.8301748649789515
2019-12-19 20:00:00,31.62119019399074,62.23658791622755,13.813242690944602,3.9367503143617633
2019-12-19 21:00:00,30.373081694308333,60.65996853081826,14.744038572264518,3.89078501499565
2019-12-19 22:00:00,27.192046255238246,54.81672925946174,15.335809561854358,3.904298261858244
2019-12-19 23:00:00,22.075066718654988,42.842162710787406,15.882452045007186,3.674455997921878
2019-12-20 00:00:00,17.585180509413384,27.02956593148989,11.162016887148777,3.4868020440868723
2019-12-20 01:00:00,12.526580159342771,15.264499134469482,8.34042527114741,3.3595877322748624
2019-12-20 02:00:00,8.934338999437983,6.979856499725173,5.669643211866111,3.1254850010064943
2019-12-20 03:00:00,7.838056014918397,5.254379967215748,3.4715049122916177,3.0304743748986667
2019-12-20 04:00:00,10.271385801437308,13.947968205059162,2.0347293522719525,3.1745530714494965
2019-12-20 05:00:00,16.472377681078513,32.12151305525936,1.938466917811855,3.5519369348726206
2019-12-20 06:00:00,24.92987837970322,57.879054312647966,3.1317666903496715,4.109950436730617
2019-12-20 07:00:00,33.439348864245154,82.2383957733256,4.736028171464843,4.673181455289524
2019-12-20 08:00:00,42.10903735423735,107.1657956449885,7.383289583638479,5.252654197440036
2019-12-20 09:00:00,48.717291922189155,125.48859112560373,10.645291435124317,5.7504370063098715
2019-12-20 10:00:00,52.6814035200975,135.84342978264226,14.126422037594075,6.298080775699808
2019-12-20 11:00:00,54.185155410407376,139.52273968491022,17.546603711280596,6.618380181401545
2019-12-20 12:00:00,53.47856173754468,135.5991569468199,19.9258454626315,6.699779051118503
2019-12-20 13:00:00,51.24689160356401,126.58039088545205,21.17864527126831,6.604798773201043
2019-12-20 14:00:00,49.285471580978964,118.89709514937493,21.965199330969778,6.473898795759205
2019-12-20 15:00:00,47.093785192618476,110.70799668770056,21.720033349439735,6.165457648938635
2019-12-20 16:00:00,44.9056928803326,101.48250734113017,20.643150368879944,5.895465775634121
2019-12-20 17:00:00,42.949544730459664,92.25519512287659,19.23071154260334,5.8090717333144255
2019-12-20 18:00:00,41.55960384633949,85.55006678650103,17.909205915270096,5.705474732076925
2019-12-20 19:00:00,39.4273284333101,77.02910078305727,17.221513295506103,5.616674392207806
2019-12-20 20:00:00,37.44610223885969,70.41845411442308,15.891152179240839,5.557293518315918
2019-12-20 21:00:00,34.72236966760032,61.98011308250808,14.671484403500688,5.381911326176594
2019-12-20 22:00:00,31.481690031049478,53.8647887272376,13.599658448829087,5.431861796416793
2019-12-20 23:00:00,26.642551723800473,40.88471371118145,12.292891725706314,5.153094412478953
2019-12-21 00:00:00,32.24791895828794,47.5838655178203,25.4672320540606,15.803513665427547
2019-12-21 01:00:00,32.69314600404173,53.49343985260478,22.78032482778916,14.821709103222165
2019-12-21 02:00:00,31.274338705929747,53.929923265041595,21.249386968551192,13.988397190000331
2019-12-21 03:00:00,29.244454830797142,50.61267924328401,20.623767769038977,13.237967231164081
2019-12-21 04:00:00,26.65844590097669,44.79056761685496,20.20387316530555,12.590111086071209
2019-12-21 05:00:00,24.626639784336966,40.55365371361313,20.18163331330274,12.023259353986457
2019-12-21 06:00:00,24.216553179110594,39.962061587532645,20.02284562856499,11.498451935072216
2019-12-21 07:00:00,25.786082834082045,44.09330715261814,20.02351937450817,11.078940318396558
2019-12-21 08:00:00,28.118282586572278,51.04620350058751,19.4099637520055,10.564272962426944
2019-12-21 09:00:00,30.939775745540366,59.05612752802071,19.002362097139933,10.226390861715046
2019-12-21 10:00:00,33.48311168546467,65.91565590655956,18.86635895478722,9.982558291316685
2019-12-21 11:00:00,34.95723033436889,68.41540923192159,18.53895638392081,9.758701667244349
2019-12-21 12:00:00,35.275313081172925,67.2694051378808,18.12451180194866,9.594909623421625
2019-12-21 13:00:00,35.46473453292449,64.69951240785768,17.77756761635369,9.387984917532423
2019-12-21 14:00:00,35.65896544625385,63.109564277048854,17.470677830424474,9.345418755019487
2019-12-21 15:00:00,35.26935346615185,61.19073435987909,17.045256476518524,9.176768489163436
2019-12-21 16:00:00,34.0764716207968,57.45113317744563,16.34643417024852,9.006678812126506
2019-12-21 17:00:00,31.66684106249243,50.40447838808278,15.58002470756037,8.832779355826034
