Start,NO2,NOX as NO2,PM10,PM2.5
2019-12-09 01:00:00,1.3948884949567386,-8.541282422898433,11.809461656814221,1.5614544628559148
2019-12-09 02:00:00,3.050543374466784,-5.568972126094195,12.95675366866643,1.642832498186574
2019-12-09 03:00:00,7.216470624455354,5.77839161626504,15.2202152389805,1.8162257684636538
2019-12-09 04:00:00,13.178069089304866,23.587832492080437,17.60167049969894,2.1261004907825636
2019-12-09 05:00:00,20.804569490257133,48.65727349354593,20.557859016769825,2.5733843598151283
2019-12-09 06:00:00,27.370514278444368,71.35676585940588,23.276115134790814,2.925722247242764
2019-12-09 07:00:00,31.71118385020412,86.27589426078198,25.69961470813603,3.2963513642604823
2019-12-09 08:00:00,34.159000175682415,93.184974964493,27.507656687837382,3.378435325832543
2019-12-09 09:00:00,35.13347606625381,93.86743418622372,29.349374970588578,3.526046232044548
2019-12-09 10:00:00,35.97823094025011,94.44857388586156,30.671288119089724,3.7384579834129736
2019-12-09 11:00:00,37.629016892715306,97.11204387422384,31.03503282882331,3.8572776933587534
2019-12-09 12:00:00,39.199209515188016,100.15510691454644,30.0066488352688,3.918405224420387
2019-12-09 13:00:00,40.36364340232569,102.65967436636419,27.04624821349783,3.6836946299261797
2019-12-09 14:00:00,40.49688381156032,103.1248726896236,24.741132487022103,3.5273181069289388
2019-12-09 15:00:00,38.91056852305777,98.78709114591558,22.27826817980133,3.3478095996294877
2019-12-09 16:00:00,35.78401322776233,88.3996553383782,19.650221063936872,3.1273105738963642
2019-12-09 17:00:00,32.12139563630905,74.74606371896714,17.723877735824495,3.0559058052195898
2019-12-09 18:00:00,29.485256565174552,64.56973277450864,16.49245242706437,3.03826945121737
2019-12-09 19:00:00,26.638964418577558,54.72841697501214,15.557834956527945,2.9556146006164936
2019-12-09 20:00:00,26.006139776827812,53.04081171629832,15.456391393554444,3.015304067703858
2019-12-09 21:00:00,25.602580423807886,54.297606277649095,15.452446598269987,3.0763115199433244
2019-12-09 22:00:00,24.292551109979005,53.23296172163946,15.928698310537412,3.0852014697718553
2019-12-09 23:00:00,22.63866894277374,50.181789542585996,16.94684168758453,3.053635697932409
2019-12-10 00:00:00,10.058110671103517,17.345161418982926,3.416088667354252,0.4278228269859783
2019-12-10 01:00:00,13.956085345057474,30.19433765430135,6.299047373734524,0.768871383868782
2019-12-10 02:00:00,18.859125673112885,45.191746681366,8.65000126116037,1.1151452221605256
2019-12-10 03:00:00,24.152350011275423,61.68406323927502,11.149708875572143,1.3973389626947288
2019-12-10 04:00:00,29.932139749770634,79.60512010938764,14.099849427050751,1.8564009860030493
2019-12-10 05:00:00,35.993278201027,97.88598292001097,17.544152142154054,2.3366056649208597
2019-12-10 06:00:00,40.853929149273654,113.98864520007317,21.1757411284287,2.8326160104263702
2019-12-10 07:00:00,43.44436024316421,120.74461459300748,23.86367564054038,3.209459858347683
2019-12-10 08:00:00,44.97998180106562,123.4120253382618,25.65015706241669,3.375162594688504
2019-12-10 09:00:00,45.193771412962796,121.23611375945396,26.881880302290988,3.544868827576836
2019-12-10 10:00:00,45.03895877118259,117.62784374958895,26.89921290418376,3.7807869347067524
2019-12-10 11:00:00,45.166524215309714,115.72481383472044,26.748734995441534,3.860247414172113
2019-12-10 12:00:00,44.67888610815794,112.29881450103096,25.58843848859587,3.946176779945242
2019-12-10 13:00:00,43.93612409693363,107.34275279258799,23.557655714625465,3.873832240097955
2019-12-10 14:00:00,42.46081412278266,101.40409719200584,22.071132923626536,3.8829325680229223
2019-12-10 15:00:00,40.485508484320896,94.39283219464053,19.965783791887404,3.828444641045944
2019-12-10 16:00:00,38.00694239405867,85.20815237960295,17.77334438792576,3.6763569218776815
2019-12-10 17:00:00,34.753845472183194,74.80483160256166,15.525519337659778,3.592426216637166
2019-12-10 18:00:00,32.111840958258014,67.15117445502202,14.21299047887232,3.5420957615659514
2019-12-10 19:00:00,29.35958383429261,60.0344073271658,13.320224584389408,3.346773490935363
2019-12-10 20:00:00,27.176166723669226,55.942879393349,12.103826243748491,3.147531024151613
2019-12-10 21:00:00,24.875407741100524,51.853491540505544,11.035474809239796,2.8842951908281624
2019-12-10 22:00:00,22.4803845277548,47.55906848443779,10.725616363347173,2.7826656905979004
2019-12-10 23:00:00,20.26947450326703,42.11968584870953,11.204137683860452,2.636291939336562
2019-12-11 00:00:00,20.267918935521074,47.37085110652629,18.251596958002306,4.527065698605218
2019-12-11 01:00:00,17.490203199347636,41.77848418287112,16.398684463025177,4.310266884623045
2019-12-11 02:00:00,17.787570609069903,43.977467175932844,14.275289423944578,4.132820576707252
2019-12-11 03:00:00,21.677984588852894,57.84179173551858,13.142999882852731,4.256226885960984
2019-12-11 04:00:00,28.160391579528504,80.17671124736073,12.224475736055782,4.51547198540031
2019-12-11 05:00:00,37.12982679027296,109.16221386648529,12.93413612185832,4.968163724267978
2019-12-11 06:00:00,45.95647834239273,139.2019695563235,14.609953607198534,5.476595366220769
2019-12-11 07:00:00,52.95157062063249,162.13065890380426,16.757941112516413,6.05039043976595
2019-12-11 08:00:00,57.60744837684662,176.999827694082,19.140278638408518,6.380242847269923
2019-12-11 09:00:00,59.3889734491035,181.30083358231747,21.500392376510398,6.4765061278622555
2019-12-11 10:00:00,58.607458753236514,177.22886716736906,22.998059664507018,6.653616009226572
2019-12-11 11:00:00,57.0974735867141,170.0315289377968,24.242212071697214,6.682504091948169
2019-12-11 12:00:00,55.50849351542388,160.0752950579998,24.58598206733564,6.628714680633853
2019-12-11 13:00:00,54.33423923386712,151.28309450898848,23.673685293258977,6.501493364275177
2019-12-11 14:00:00,53.64151634493943,144.9376589018588,23.03784697782264,6.481186388651498
2019-12-11 15:00:00,53.52894784373457,141.24171264015163,21.868875523903938,6.510922433707002
2019-12-11 16:00:00,53.2583069926647,136.64900131782005,20.78219934446929,6.5675629279583765
2019-12-11 17:00:00,52.48256758015168,129.74794134493646,19.79354862593883,6.708674825232366
2019-12-11 18:00:00,51.43000822052649,123.65872606858429,19.56817364508348,6.893038565319074
2019-12-11 19:00:00,47.72837667254177,110.98336180382788,19.41643268133968,6.809732750269115
2019-12-11 20:00:00,43.960537621586624,99.72675334718981,19.319836713375096,6.658728279309736
2019-12-11 21:00:00,38.4909042819251,84.47705712486871,18.670056518714237,6.410929710747578
2019-12-11 22:00:00,32.160502609442446,68.39813643161591,17.51665025429876,6.1375372675629105
2019-12-11 23:00:00,25.48958207796465,50.62457900277606,15.63944790751713,5.603731049225122
2019-12-12 00:00:00,16.502275457327368,33.70829370628533,6.526518319792153,1.276884122273386
2019-12-12 01:00:00,14.722303413114002,28.559807623145666,7.677699647616141,1.3578073676421472
2019-12-12 02:00:00,14.259473119419404,26.65511116848785,8.23637632626738,1.4625564470558325
2019-12-12 03:00:00,15.520340143219897,30.30551211717269,8.647423274397301,1.6177021278176298
2019-12-12 04:00:00,18.93928503145053,41.52331255274153,9.724023113730922,1.8878059208372617
2019-12-12 05:00:00,24.783321305167846,60.197085998989024,11.501413133433847,2.3172001038610697
2019-12-12 06:00:00,31.254283444249673,82.65390578313917,13.827500760611803,2.8212835887384973
2019-12-12 07:00:00,35.614593011190564,97.54356183481454,15.378571210122772,3.213294146680643
2019-12-12 08:00:00,38.178521198975055,105.8969990398829,16.958028334449644,3.453319361227482
2019-12-12 09:00:00,38.475862894210096,105.65379194602116,18.411746279914077,3.5715924723747587
2019-12-12 10:00:00,37.770113871455436,101.66372173515782,19.430922869095973,3.7515755311794132
2019-12-12 11:00:00,37.04527676260664,98.03476224351829,20.173485369357827,3.7904661111710327
2019-12-12 12:00:00,35.83767936260948,92.85461190438184,19.69529764523116,3.7581075446394068
2019-12-12 13:00:00,34.87901343720471,88.6602645626618,18.117801030122376,3.6410643150969975
2019-12-12 14:00:00,33.99273061872182,85.40769663907633,16.917395862253898,3.5151345665495475
2019-12-12 15:00:00,32.95473915103753,81.95393468324437,14.96748679544403,3.373973608499644
2019-12-12 16:00:00,32.15974863527986,77.93864484769144,13.174093515820907,3.2199032850527027
2019-12-12 17:00:00,31.491630066151153,73.40819301304953,12.2468821732715,3.3395624488901334
2019-12-12 18:00:00,31.92045660130752,72.54103240588961,12.455654429425524,3.571884366837329
2019-12-12 19:00:00,32.03976007592678,71.39151931110966,13.201315845581158,3.6959430814860106
2019-12-12 20:00:00,32.947455125701374,74.48253906623506,13.975138416749216,3.8508344696106933
2019-12-12 21:00:00,33.150213222577264,76.30654450960662,14.571305421069164,3.8731772272771527
2019-12-12 22:00:00,31.629773370950794,73.59784371679811,15.022687991046483,3.9273217974392036
2019-12-12 23:00:00,28.175187885957815,64.35879354922588,15.63145888649173,3.7885620041338166
2019-12-13 00:00:00,20.838651027182664,33.55233809985604,31.76274848860452,15.30687558949262
2019-12-13 01:00:00,19.929222947953946,32.89566451663359,28.51463935639934,14.357864799621769
2019-12-13 02:00:00,19.972813130823745,35.16749562214386,25.572484403521,13.565954985436408
2019-12-13 03:00:00,22.47619401872487,44.924163394537295,23.467700512311666,12.90706945107799
2019-12-13 04:00:00,27.004454901837416,61.42055789401611,21.513060753330304,12.535050713313687
2019-12-13 05:00:00,32.69095105208281,80.90483899427808,20.936209916458946,12.325354939053266
2019-12-13 06:00:00,38.04850462452823,99.61719461496786,20.972962079064835,12.197546608795367
2019-12-13 07:00:00,42.75455420249159,114.2585718044349,21.77738329245031,12.13515996551273
2019-12-13 08:00:00,46.89585332297079,126.98315996394368,22.53178954520274,11.991159246243285
2019-12-13 09:00:00,50.489297356463744,137.74767783574663,23.398135758682823,11.80297116721174
2019-12-13 10:00:00,53.270481056322254,145.3703576668612,24.10028374119159,11.625365943551866
2019-12-13 11:00:00,54.43872767175156,148.18374510346496,23.99676366680077,11.280821789231084
2019-12-13 12:00:00,54.00433696600674,145.15731291082025,23.590632762182423,10.947991838636195
2019-12-13 13:00:00,52.446204120581676,137.96347847953672,22.557734770005602,10.479580684083377
2019-12-13 14:00:00,50.43598519264451,129.85236428929554,20.95918339548085,10.215076269466088
2019-12-13 15:00:00,48.52235368829352,121.46084461767597,19.675467033246846,9.82369039586509
2019-12-13 16:00:00,46.50601407747021,111.82003794321992,18.245054001659263,9.540372168623644
2019-12-13 17:00:00,45.03043679963718,103.52585638948929,16.604009796687723,9.319155140150434
2019-12-13 18:00:00,44.251005929624164,99.76437040201935,15.60259307215726,9.11484740556534
2019-12-13 19:00:00,42.43905903166122,94.07139731659575,14.972100224522821,8.840539893139294
2019-12-13 20:00:00,39.83921326081676,86.5973667375903,14.723159504969983,8.499352730987475
2019-12-13 21:00:00,35.79771079542251,74.55264450131085,14.946713035144215,8.191033955737966
2019-12-13 22:00:00,31.11810840884288,61.68614539782885,16.129690493726763,7.978924940234341
2019-12-13 23:00:00,26.054924921043504,46.984573604118395,16.39479802909561,7.562703609851639
2019-12-14 00:00:00,16.571972511453627,12.076599111658311,15.66191054455608,5.004106060401289
2019-12-14 01:00:00,14.96626215032422,9.575025334364511,13.87809789377267,4.586440627794975
2019-12-14 02:00:00,15.20491163957864,12.39564392776137,12.82666548809861,4.295914652098853
2019-12-14 03:00:00,16.64529499081638,18.91916353793733,12.154457961415961,4.040572182996418
2019-12-14 04:00:00,18.771521177065402,27.70641324435507,12.187471755011185,3.9199845010895245
2019-12-14 05:00:00,21.146070579171873,37.581303723509244,12.626556650848755,3.9664326362989124
2019-12-14 06:00:00,22.731812529848057,44.76633801175902,13.446748399245406,3.9278270891228817
2019-12-14 07:00:00,23.97066795258044,49.47871095569383,14.2791686527686,3.8604107213702594
2019-12-14 08:00:00,25.24406459838042,53.622936097067765,14.7351034084276,3.7268204929003272
2019-12-14 09:00:00,26.433813604538145,56.478474796147324,15.20940253709304,3.691035631565229
2019-12-14 10:00:00,27.98064350424339,61.104419360716356,15.502186323871308,3.7192826992258645
2019-12-14 11:00:00,29.62651576740819,66.1317673086468,15.264329938684881,3.705494219617627
2019-12-14 12:00:00,30.83074552196676,69.39112688996507,14.833383209557438,3.68868551747425
2019-12-14 13:00:00,31.83833722760997,70.1826225259594,14.138474556842386,3.661270767592405
2019-12-14 14:00:00,32.85667568413811,71.24004557891251,14.243970271172925,3.732178615794819
2019-12-14 15:00:00,33.41309988589634,70.95012303753614,14.530289637258564,3.8692195665314753
2019-12-14 16:00:00,33.68916252548649,68.95753998119692,14.84347035731678,3.9558098461418103
2019-12-14 17:00:00,33.56482599555204,65.9142482997447,15.181680173008147,4.122449746227291
2019-12-14 18:00:00,33.44365044276994,64.03381219321483,15.328348021939554,4.282034089188131
2019-12-14 19:00:00,32.28776138449965,59.938804849496464,15.762516153755,4.335223518090432
2019-12-14 20:00:00,30.88160274591263,56.50707830955545,16.07961573071772,4.341297859696796
2019-12-14 21:00:00,28.906483140654775,52.13692931135421,16.27308362218916,4.3777185212411505
2019-12-14 22:00:00,26.080398771466193,45.26788112898443,16.308424664874572,4.364218779737872
2019-12-14 23:00:00,22.92360831859422,36.75409840779788,16.060266419783638,4.2484825567123945
2019-12-15 00:00:00,20.83455194744066,41.30675586894947,8.276357456922092,1.870031510497785
2019-12-15 01:00:00,16.999973325853414,28.0117517868739,6.096905255700605,1.6640374575506502
2019-12-15 02:00:00,15.638694086588508,22.5747388894314,4.696450332447718,1.5245363319054412
2019-12-15 03:00:00,15.649765919386066,22.215884096019956,3.566110492915641,1.3205379203662488
2019-12-15 04:00:00,17.149446243248516,27.6303011527582,3.2929836750781156,1.3747419123911548
2019-12-15 05:00:00,19.4999662506964,36.46870550124518,3.7505266102941768,1.5556821709496527
2019-12-15 06:00:00,22.120055354783467,47.31048984830393,5.725156394219976,1.8407619202040473
2019-12-15 07:00:00,24.445939613614648,55.53323375131012,8.10857072313539,2.046391482463553
2019-12-15 08:00:00,26.863055063581033,63.8129143765082,10.806679564783476,2.161796699638668
2019-12-15 09:00:00,28.803695033555517,69.58708758080004,14.178542148763606,2.4835689688908023
2019-12-15 10:00:00,30.749851554697656,75.51383758371665,17.592642502454325,2.842227805517298
2019-12-15 11:00:00,33.19560786403238,81.87419075432618,20.401792107658373,3.155307740373953
2019-12-15 12:00:00,35.36319056485313,87.26599367906982,22.324416880800324,3.398588257481499
2019-12-15 13:00:00,37.19687731572285,90.40002235495284,23.180878409986803,3.4947004446073113
2019-12-15 14:00:00,38.56821695128764,92.81772853353272,23.8863670396803,3.6005494460320446
2019-12-15 15:00:00,39.064764017144476,92.26730499134078,24.188905818852408,3.697058648052175
2019-12-15 16:00:00,38.32328868267004,87.45979904618949,23.71662267871773,3.69659932940327
2019-12-15 17:00:00,36.48169821906823,80.08932155906771,22.822200330470626,3.6863553021595163
2019-12-15 18:00:00,34.28726848246047,72.39723034572864,21.346225093475198,3.559005329919948
2019-12-15 19:00:00,31.2695419765235,62.14477613166248,20.370866353649333,3.411495427151502
2019-12-15 20:00:00,27.938351744247253,52.636606716961836,18.426729296889473,3.213399267112391
2019-12-15 21:00:00,24.656429517113562,43.855433783678265,16.320697841655477,2.9591058066004057
2019-12-15 22:00:00,20.724533307487945,33.12585837357958,14.075388093734343,2.744616760224965
2019-12-15 23:00:00,16.39275586890458,20.69965806624888,12.372220748265777,2.559457961102573
2019-12-16 00:00:00,19.107469206589876,35.668733884529765,7.451495359112865,3.823661798634336
2019-12-16 01:00:00,21.759144589952836,47.06224248776235,10.536462168563965,3.9222587253648937
2019-12-16 02:00:00,25.808448068861665,61.670537846228896,12.959824484648596,4.092240659228921
2019-12-16 03:00:00,31.623930150556486,82.06006176615628,16.36151188251089,4.3933404329227
2019-12-16 04:00:00,38.03582325530781,103.93206530130414,19.095410284664403,4.822618997194878
2019-12-16 05:00:00,45.593888834247686,128.68009174838082,22.902362893714127,5.320095813893159
2019-12-16 06:00:00,51.656566186452736,149.5283825706368,26.071428775821815,5.731244500204013
2019-12-16 07:00:00,55.575638168595546,161.62182772354905,29.11795706771483,6.243976576477416
2019-12-16 08:00:00,57.867592637722126,166.68505200517546,30.96191613828971,6.3786567089538035
2019-12-16 09:00:00,58.82135757233871,166.55928109258852,32.23433705656491,6.524019945464256
2019-12-16 10:00:00,59.18941125028854,164.42280147108806,32.24193988393324,6.724928557367923
2019-12-16 11:00:00,60.029488944774386,163.72556187055525,31.78233700904261,6.8327860314804525
2019-12-16 12:00:00,59.99538836008054,160.13243704911696,30.511288663373232,6.860825191237565
2019-12-16 13:00:00,59.05155620171611,153.9404775623886,27.545746478287217,6.589998660941428
2019-12-16 14:00:00,56.42595594332907,144.3639749354125,25.32451042900431,6.4512099114857815
2019-12-16 15:00:00,52.90829663071676,132.87648364989116,22.6880484703769,6.240939508598939
2019-12-16 16:00:00,48.70747767872354,118.85680303172715,19.974688581827237,5.972056299652515
2019-12-16 17:00:00,44.14002093289212,103.23060244506135,17.1862010577871,5.706699531247249
2019-12-16 18:00:00,40.78260541573305,92.29661068706257,15.235582288081307,5.58247757801689
2019-12-16 19:00:00,37.35706968220163,82.89115296488856,13.370056535341673,5.2421431813518655
2019-12-16 20:00:00,36.409908132666644,81.59068185068163,12.39297577529118,5.013836150286168
2019-12-16 21:00:00,35.23261493840617,80.92455929170868,11.892634513153332,4.896264711159165
2019-12-16 22:00:00,33.40280345600072,79.56642691697463,12.166006304579302,4.780579264321347
2019-12-16 23:00:00,31.66767430288686,76.85658241042658,13.08888377614496,4.5854209184371335
2019-12-17 00:00:00,11.351794460013235,19.862010456101608,7.533781987470263,3.424517872490785
2019-12-17 01:00:00,12.426482247018896,24.273906276024917,9.87343250532121,3.4924462563411267
2019-12-17 02:00:00,14.644776456357885,30.90330806905839,11.678246597739573,3.6014282857773656
2019-12-17 03:00:00,18.263743229545547,41.7234192693938,13.544778183212923,3.70512190665244
2019-12-17 04:00:00,23.44658892493416,57.28511257201997,15.777422796611647,4.047448925600736
2019-12-17 05:00:00,30.096310242662604,77.32698282747647,18.644546842541413,4.434078854446293
2019-12-17 06:00:00,36.51558404017429,98.48819520233833,21.84581017978637,4.888091872056614
2019-12-17 07:00:00,40.98035680670659,111.76444867941865,24.439959075350277,5.29292039825801
2019-12-17 08:00:00,44.00105476450115,119.84489040807424,26.30913889736573,5.523232265338604
2019-12-17 09:00:00,45.00870202613528,120.9543343989322,27.68823680702515,5.6427424628200775
2019-12-17 10:00:00,44.89777163300575,118.02425259449643,27.99115529525934,5.847125881371372
2019-12-17 11:00:00,44.19782075092705,113.93710440854056,27.9372780378003,5.802080266804891
2019-12-17 12:00:00,42.906561107998584,108.43645001480262,26.55335991253303,5.748311852130336
2019-12-17 13:00:00,41.6054486894449,102.37971194068591,23.94180888580787,5.534979336353536
2019-12-17 14:00:00,40.025258845770566,96.60092221794113,21.759483288496078,5.419272069478319
2019-12-17 15:00:00,38.13542594061872,90.16204047304024,18.90349761522429,5.236729684966237
2019-12-17 16:00:00,36.000508257686256,82.2255268112126,16.14635950539908,5.009497942598927
2019-12-17 17:00:00,33.63687576652836,73.75129595690366,13.61204504855666,4.908499096342685
2019-12-17 18:00:00,32.2340527096366,69.13049124492872,12.383940572941025,4.925028872536285
2019-12-17 19:00:00,30.775473977713226,64.84675538335127,11.70694885617823,4.800555165478195
2019-12-17 20:00:00,29.405912451320912,62.415910977371446,11.127413396981778,4.664867605992063
2019-12-17 21:00:00,27.634598887659234,59.25794814803875,10.786126280713258,4.473033110521896
2019-12-17 22:00:00,25.47568673097677,55.29327844240312,11.467998735970468,4.445097973333015
2019-12-17 23:00:00,22.819947823706002,48.8003906465008,12.471371646655689,4.285136102555283
2019-12-18 00:00:00,14.789427748666128,27.277775145814914,10.587188993624595,4.211389728229786
2019-12-18 01:00:00,12.921190885770258,22.307962451744586,10.15385377200985,4.110715369259274
2019-12-18 02:00:00,13.178645601759285,23.00998624089207,9.711143267063349,4.066435788961748
2019-12-18 03:00:00,15.88982621334723,31.46781387246994,10.115085981128477,4.210512123580921
2019-12-18 04:00:00,20.672800838587868,47.10878569229265,10.7359383975472,4.454586944942983
2019-12-18 05:00:00,27.307956962809254,68.52798833432104,12.38802442676245,4.833613688618349
2019-12-18 06:00:00,33.93429849414445,90.99656128871698,14.591731895281834,5.254775336210871
2019-12-18 07:00:00,39.36267111363575,108.85394262041041,17.115931104453296,5.718455728252666
2019-12-18 08:00:00,43.14738839209734,121.1671596594887,19.80203515950193,5.966082241016777
2019-12-18 09:00:00,44.69753895274601,125.06667172409374,22.449716187969397,6.112282872924786
2019-12-18 10:00:00,44.658678965675136,123.8104137072605,24.59296813766954,6.332054598386163
2019-12-18 11:00:00,44.2346007216976,120.35632301629326,26.10713475710295,6.422415627478414
2019-12-18 12:00:00,43.72546403337108,115.07148552527018,26.33652802531929,6.390417571879167
2019-12-18 13:00:00,43.015393071985095,109.14925347107506,24.973623230111112,6.224500820769011
2019-12-18 14:00:00,42.634870089968786,105.09550924606674,23.968212715578506,6.131494763998539
2019-12-18 15:00:00,42.110140898497264,101.80882857403188,22.1242367130056,5.978504944101689
2019-12-18 16:00:00,41.445321085378396,97.58447132191077,20.30288258030413,5.903347746540438
2019-12-18 17:00:00,40.091340950932896,90.59286438077966,18.596234448348035,5.935705901373245
2019-12-18 18:00:00,38.59658891965989,84.41885322272726,17.305423218686443,5.992958180069443
2019-12-18 19:00:00,35.23943467438958,73.2928643948985,16.250307563059117,5.842226390961088
2019-12-18 20:00:00,32.521660042872796,65.12558476520938,15.672750625844602,5.6894540852735345
2019-12-18 21:00:00,29.234805713596,56.49319725252991,14.947826944461069,5.492924439240177
2019-12-18 22:00:00,25.497312297273645,47.34825526582204,14.131327092144337,5.335371006552761
2019-12-18 23:00:00,21.2949098408076,36.26388369640854,12.940190572045587,5.006982531432177
2019-12-19 00:00:00,14.406807607358022,35.17129614580971,6.649255851685627,-0.12291656377142068
2019-12-19 01:00:00,13.5243879937528,32.06302465531662,8.153772673266115,0.164688546037846
2019-12-19 02:00:00,14.485566319798693,33.79123454628715,8.751008194737999,0.42136409591574164
2019-12-19 03:00:00,17.665758860825992,43.08012492347895,9.229033803989962,0.7634534274126166
2019-12-19 04:00:00,23.038961603527156,60.430224753684655,10.197407193992479,1.2366372691395098
2019-12-19 05:00:00,30.80691136693343,84.94471918332273,12.009076223823868,1.8439330989727671
2019-12-19 06:00:00,38.700122746888795,111.9824849253651,14.440165295092156,2.5254768895258293
2019-12-19 07:00:00,43.844631316446865,128.99177533629256,16.056411688318462,3.0933459702723747
2019-12-19 08:00:00,46.78056607030135,137.81251842774412,17.778416061717046,3.450194018260595
2019-12-19 09:00:00,47.21461518606767,137.19953257538862,19.39779415406735,3.677320297113808
2019-12-19 10:00:00,46.40094150802403,132.00919601988144,20.36981152619793,3.971155096217088
2019-12-19 11:00:00,45.59389137395013,127.4894466224718,21.26148944974394,4.096908088738308
2019-12-19 12:00:00,44.063909860247634,120.62371322839027,20.651671652463385,4.107455949710379
2019-12-19 13:00:00,42.34371225271814,113.63231054000164,18.7405743276787,3.977303680843786
2019-12-19 14:00:00,40.28268594249553,106.53826729188226,17.32791827870033,3.8270891913013254
2019-12-19 15:00:00,37.844447787315865,98.49774325591169,15.042137452947605,3.631363867527076
2019-12-19 16:00:00,35.683058785826475,89.99040618221511,12.96369722887763,3.4176986304881685
2019-12-19 17:00:00,33.620900085777365,81.21116450433982,11.666461927114442,3.457054979076856
2019-12-19 18:00:00,32.9681130653677,77.16831020229007,11.711447724078898,3.614350825536606
2019-12-19 19:00:00,32.27624319899785,73.9674939281679,12.39673395834209,3.6624255827793006
2019-12-19 20:00:00,32.78791101827101,76.39364763435051,13.058193629087159,3.757997209355953
2019-12-19 21:00:00,32.54453546023412,77.48814560861025,13.657585638647879,3.723153354287823
2019-12-19 22:00:00,30.517151953340125,74.06967263281679,14.121644871316475,3.7598778495604943
2019-12-19 23:00:00,26.559062840037818,63.59696537002956,14.878057025451907,3.57562451337371
2019-12-20 00:00:00,20.869345870901277,44.14024340130471,13.55766523498604,3.4705779129469305
2019-12-20 01:00:00,17.933341910155235,35.82099465030424,13.282578628440984,3.525366242828735
2019-12-20 02:00:00,16.411826494544417,30.475877195682678,12.817210948605888,3.461322511800194
2019-12-20 03:00:00,16.76923627955823,30.591100130822674,12.281504146423783,3.5029459485513903
2019-12-20 04:00:00,19.579025917876493,39.465847240910065,12.263992857913564,3.6353576205358733
2019-12-20 05:00:00,24.522529420169526,55.10487815158791,12.550464972236702,3.9349288937481743
2019-12-20 06:00:00,30.160176774906763,75.0547200983226,13.563486960264289,4.319534636734348
2019-12-20 07:00:00,34.622517300156275,89.98863802414597,14.15131549594003,4.595521880341334
2019-12-20 08:00:00,37.85737392035917,100.760402295484,14.896140399342194,4.808723270044329
2019-12-20 09:00:00,39.13076231212621,103.97502138055624,15.842480576596087,4.870910239399822
2019-12-20 10:00:00,39.37547724573865,103.42446166986933,16.535541119739516,5.070814512034886
2019-12-20 11:00:00,39.22277509668806,102.09328659241008,16.845954358758902,5.042990602143566
2019-12-20 12:00:00,38.75186442221022,99.31127075115718,15.91885109279263,4.9217793337590425
2019-12-20 13:00:00,38.07312227776503,95.65529299127496,13.943807015298141,4.7612202252280875
2019-12-20 14:00:00,37.63724902071947,93.2799717972145,12.732669122213723,4.604951979020206
2019-12-20 15:00:00,36.98431818965901,90.62098317499297,10.814821334046375,4.410997646331742
2019-12-20 16:00:00,36.47163274336346,87.18981147085987,9.49122615365636,4.282371819452534
2019-12-20 17:00:00,35.408655841782426,81.42209814061717,8.580650679293772,4.311712908107813
2019-12-20 18:00:00,34.629034017892025,76.58968961980935,8.652485581551385,4.4575143980109395
2019-12-20 19:00:00,33.392893854533355,70.44357318766323,9.355879687063705,4.4807132147547435
2019-12-20 20:00:00,32.461924336651165,66.7072428053666,10.178146505856565,4.467281540789516
2019-12-20 21:00:00,31.139716832148263,62.807462468502806,11.004161420552576,4.447554717418077
2019-12-20 22:00:00,29.316844451741005,58.30721158662803,11.908678842175123,4.581675900131396
2019-12-20 23:00:00,26.242361310547317,49.79980846104956,12.538710563054849,4.4575717613797
2019-12-21 00:00:00,23.588794483790394,27.520272944083402,26.971786509887103,12.64620061149709
2019-12-21 01:00:00,22.90247037516628,29.679027292523806,23.331324256009363,11.726977603499979
2019-12-21 02:00:00,22.253964975611662,31.947643195660085,20.884662429877036,10.962099384829047
2019-12-21 03:00:00,21.855034865218588,33.90956293605892,19.172517522902655,10.273366509501095
2019-12-21 04:00:00,21.556137284774785,35.5674651715768,18.005055538595084,9.73706155379872
2019-12-21 05:00:00,21.65815967158767,38.447506070290316,17.50849479533533,9.34300540165861
2019-12-21 06:00:00,22.30466378561769,42.23509169675322,17.294441917329287,8.920991057195764
2019-12-21 07:00:00,24.084569162641944,48.31019016167063,17.424777953527766,8.575537048485305
2019-12-21 08:00:00,26.541243017850853,56.68490826690216,17.130710216941843,8.160799343412826
2019-12-21 09:00:00,29.43699872667846,65.82735755720567,17.112211828972313,7.902279657292329
2019-12-21 10:00:00,32.27590097409374,74.95264352004494,17.348209296928808,7.730514518610891
2019-12-21 11:00:00,34.35241058025632,80.82595145341321,17.206954643791395,7.538408713619097
2019-12-21 12:00:00,35.35785782464974,82.61462422088591,17.067169111674076,7.3907090176951575
2019-12-21 13:00:00,35.96478670790856,81.15854859140653,16.92936498358091,7.222998563447708
2019-12-21 14:00:00,36.59514021918187,80.26279564884926,17.14468668067297,7.208899525697112
2019-12-21 15:00:00,36.87103571460503,78.88868837243368,17.392167645842918,7.161885579077674
2019-12-21 16:00:00,36.74305487039717,76.07689024572656,17.393469608414428,7.10863576768194
2019-12-21 17:00:00,35.916053468861534,71.32415350485824,17.206698142034085,7.086029797237291
2019-12-21 18:00:00,34.745915251306855,67.02196884457665,16.593854200425724,7.024575377313484
2019-12-21 19:00:00,32.08631218677,58.61149533140217,16.403583214283447,6.8777163703776525
2019-12-21 20:00:00,29.198150823170728,49.90344894465389,16.378116048233323,6.660322308519882
